ID,Pred
2019_1159_1330,0.4538663244890264
2019_1159_1332,0.22332603023187608
2019_1159_1341,0.7438261269241865
2019_1159_1345,0.08165278660430698
2019_1159_1371,0.28147627605485015
2019_1159_1385,0.3784138551020747
2019_1159_1387,0.44265684123236054
2019_1159_1388,0.2010150398540028
2019_1159_1393,0.20443099673594203
2019_1159_1396,0.34372916033120865
2019_1159_1397,0.076378546376608
2019_1159_1403,0.07710237101349894
2019_1159_1414,0.36269699131355315
2019_1159_1416,0.2276657747680556
2019_1159_1429,0.2022626068054771
2019_1159_1433,0.20768903570709352
2019_1159_1436,0.3616032944014149
2019_1159_1437,0.17168834531474825
2019_1159_1438,0.028957755885902336
2019_1159_1439,0.09752117190318603
2019_1159_1449,0.2591772265220955
2019_1159_1458,0.10261620372256491
2019_1159_1459,0.14764186909925328
2019_1159_1463,0.38809129473212595
2019_1181_1192,0.9856184517622103
2019_1181_1196,0.8423918809369367
2019_1181_1199,0.7698953349577379
2019_1181_1205,0.9789391427518307
2019_1181_1209,0.957453260839344
2019_1181_1211,0.4455985755441913
2019_1181_1222,0.7564668797570638
2019_1181_1233,0.9833672763420248
2019_1181_1234,0.8783629973803808
2019_1181_1235,0.7819793048628294
2019_1181_1242,0.7995567436767671
2019_1181_1243,0.8278497865371044
2019_1181_1246,0.6765485814071474
2019_1181_1251,0.9268813941611186
2019_1181_1257,0.7903108931479845
2019_1181_1261,0.8004277730983814
2019_1181_1266,0.8476813848289934
2019_1181_1268,0.8197568661800113
2019_1181_1276,0.6351999931136074
2019_1181_1277,0.537143013603354
2019_1181_1278,0.8985348235127043
2019_1181_1279,0.8800362946608572
2019_1181_1280,0.8090596250195635
2019_1181_1285,0.9625192257697995
2019_1181_1293,0.9004354030442199
2019_1181_1295,0.9845715256821338
2019_1181_1297,0.9503846654515602
2019_1181_1300,0.9933119437448549
2019_1181_1305,0.8151039467767397
2019_1181_1308,0.8954985344314135
2019_1181_1314,0.6057379819300182
2019_1181_1318,0.9437188367725278
2019_1181_1326,0.8806940809331265
2019_1181_1328,0.8726535132606065
2019_1181_1330,0.954606467212006
2019_1181_1332,0.8791709530651476
2019_1181_1341,0.9865726261251548
2019_1181_1345,0.6922993367482566
2019_1181_1371,0.9083655867881523
2019_1181_1385,0.9390436845801384
2019_1181_1387,0.9526014197233822
2019_1181_1388,0.8642477802187118
2019_1181_1393,0.866708414000894
2019_1181_1396,0.9298424049334159
2019_1181_1397,0.6766437230906561
2019_1181_1403,0.6788749446197963
2019_1181_1414,0.9350700906436721
2019_1181_1416,0.881785895695728
2019_1181_1429,0.8651544523020802
2019_1181_1433,0.8689923479431183
2019_1181_1436,0.934782036721197
2019_1181_1437,0.8398728065108846
2019_1181_1438,0.43007594463886556
2019_1181_1439,0.7322199206958371
2019_1181_1449,0.898506689995605
2019_1181_1458,0.7431685441407024
2019_1181_1459,0.8142360227059944
2019_1181_1463,0.9413456195880788
2019_1192_1196,0.0716914273940625
2019_1192_1199,0.04611493428293898
2019_1192_1205,0.40177532000249305
2019_1192_1209,0.24537135807378907
2019_1192_1211,0.0114800603305635
2019_1192_1222,0.04295403451754836
2019_1192_1233,0.46070221290522606
2019_1192_1234,0.094481135611584
2019_1192_1235,0.04927123558655035
2019_1192_1242,0.05449550944684011
2019_1192_1243,0.06496943126046885
2019_1192_1246,0.029335818602959196
2019_1192_1251,0.15480725286510758
2019_1192_1257,0.05164545501437304
2019_1192_1261,0.054776685656975056
2019_1192_1266,0.07442685834841162
2019_1192_1268,0.061662973993418996
2019_1192_1276,0.024541644454981467
2019_1192_1277,0.01649151294477509
2019_1192_1278,0.11343978998934715
2019_1192_1279,0.09583770090133248
2019_1192_1280,0.05769191501890623
2019_1192_1285,0.2706354987942144
2019_1192_1293,0.11557123663853501
2019_1192_1295,0.47972739997713226
2019_1192_1297,0.2167750479852236
2019_1192_1300,0.6821337004842475
2019_1192_1305,0.05988338783247385
2019_1192_1308,0.11017574997310108
2019_1192_1314,0.02171718692735971
2019_1192_1318,0.19502895646382318
2019_1192_1326,0.09638025659983585
2019_1192_1328,0.0900930209216678
2019_1192_1330,0.2330449022360485
2019_1192_1332,0.0951319730192283
2019_1192_1341,0.5149492557469719
2019_1192_1345,0.031485520772521154
2019_1192_1371,0.12528723227165428
2019_1192_1385,0.1820645526865037
2019_1192_1387,0.22504190282214007
2019_1192_1388,0.08423892083799686
2019_1192_1393,0.0858837477339348
2019_1192_1396,0.1607233808152164
2019_1192_1397,0.029348202354301307
2019_1192_1403,0.029640632775421775
2019_1192_1414,0.17224297708417244
2019_1192_1416,0.0972926657624688
2019_1192_1429,0.08483869230941425
2019_1192_1433,0.08746018492709785
2019_1192_1436,0.17156897649946076
2019_1192_1437,0.07044690371619959
2019_1192_1438,0.010785933226445112
2019_1192_1439,0.03800791557918936
2019_1192_1449,0.11340876293493071
2019_1192_1458,0.04013191976475579
2019_1192_1459,0.059560579732704164
2019_1192_1463,0.1882412904761271
2019_1196_1199,0.38175112269611783
2019_1196_1205,0.8955950019214554
2019_1196_1209,0.8059383217253641
2019_1196_1211,0.12917049230656882
2019_1196_1222,0.36437233624770654
2019_1196_1233,0.9160437354993526
2019_1196_1234,0.5713046827907372
2019_1196_1235,0.3982878413300965
2019_1196_1242,0.4240141654722019
2019_1196_1243,0.4701908376818686
2019_1196_1246,0.2785054528448761
2019_1196_1251,0.7005462150458912
2019_1196_1257,0.4102233597423159
2019_1196_1261,0.4253442265081034
2019_1196_1266,0.5066715661988934
2019_1196_1268,0.4563262315338275
2019_1196_1276,0.24319318603222548
2019_1196_1277,0.1763904953292262
2019_1196_1278,0.62039080019857
2019_1196_1279,0.5751589644142431
2019_1196_1280,0.43882524574083986
2019_1196_1285,0.825761855996562
2019_1196_1293,0.6253289210524327
2019_1196_1295,0.9217344223410685
2019_1196_1297,0.7794947332447668
2019_1196_1300,0.964800143157279
2019_1196_1305,0.44860203312104663
2019_1196_1308,0.612619586881145
2019_1196_1314,0.22090320045551645
2019_1196_1318,0.7557698475925063
2019_1196_1326,0.5766843318394376
2019_1196_1328,0.5584279638740608
2019_1196_1330,0.7951230002947054
2019_1196_1332,0.5731610929738923
2019_1196_1341,0.9313170629366387
2019_1196_1345,0.2933950968637041
2019_1196_1371,0.6465703431404238
2019_1196_1385,0.7397870464804517
2019_1196_1387,0.7876406031271371
2019_1196_1388,0.5402094035619238
2019_1196_1393,0.5454544044679609
2019_1196_1396,0.7098032202812508
2019_1196_1397,0.27859283136892715
2019_1196_1403,0.28065070263458225
2019_1196_1414,0.7266060413983013
2019_1196_1416,0.5792290430114679
2019_1196_1429,0.542133718545255
2019_1196_1433,0.5503874007543332
2019_1196_1436,0.7256644913184699
2019_1196_1437,0.4918605913938755
2019_1196_1438,0.12224032870496082
2019_1196_1439,0.3353852566177861
2019_1196_1449,0.6203181332532585
2019_1196_1458,0.348113995865831
2019_1196_1459,0.4471805169183513
2019_1196_1463,0.7475910644014513
2019_1199_1205,0.9311072268467531
2019_1199_1209,0.8674322509309917
2019_1199_1211,0.1894326884991519
2019_1199_1222,0.4745658953104101
2019_1199_1233,0.9450274763761295
2019_1199_1234,0.6773868537802428
2019_1199_1235,0.5105005007693865
2019_1199_1242,0.5370062558803448
2019_1199_1243,0.5830323869523246
2019_1199_1246,0.3781813198399397
2019_1199_1251,0.7865934741894298
2019_1199_1257,0.5228765938164893
2019_1199_1261,0.5383594705787118
2019_1199_1266,0.6180548638209017
2019_1199_1268,0.5694165284123567
2019_1199_1276,0.3361185913158505
2019_1199_1277,0.25229983458628025
2019_1199_1278,0.7202737105489102
2019_1199_1279,0.6808202294392147
2019_1199_1280,0.5519818212134788
2019_1199_1285,0.881894674861378
2019_1199_1293,0.7244895286854831
2019_1199_1295,0.9488632686758279
2019_1199_1297,0.8477854757233577
2019_1199_1300,0.9773678441401228
2019_1199_1305,0.561755997370129
2019_1199_1308,0.7136033183681162
2019_1199_1314,0.3087865754737034
2019_1199_1318,0.8298039235131291
2019_1199_1326,0.6821758606605881
2019_1199_1328,0.6658327430072681
2019_1199_1330,0.8594463852094494
2019_1199_1332,0.6790419649723706
2019_1199_1341,0.9552854560905938
2019_1199_1345,0.39547890583555656
2019_1199_1371,0.7424248112960002
2019_1199_1385,0.817496075834146
2019_1199_1387,0.85388146347871
2019_1199_1388,0.6492622883682713
2019_1199_1393,0.6540599214631525
2019_1199_1396,0.7939727892271147
2019_1199_1397,0.3782835744655552
2019_1199_1403,0.38068923616902695
2019_1199_1414,0.8072256658682074
2019_1199_1416,0.6844334342702686
2019_1199_1429,0.6510250346631035
2019_1199_1433,0.6585520881391259
2019_1199_1436,0.8064878199769628
2019_1199_1437,0.6039741458369364
2019_1199_1438,0.17993743731028844
2019_1199_1439,0.4429210970528678
2019_1199_1449,0.7202115408077374
2019_1199_1458,0.456925215367665
2019_1199_1459,0.560340296115569
2019_1199_1463,0.8235254813321826
2019_1205_1209,0.3303084354199107
2019_1205_1211,0.017311271416556875
2019_1205_1222,0.0637413507224156
2019_1205_1233,0.5644264820993923
2019_1205_1234,0.13664432641125102
2019_1205_1235,0.07288290320174874
2019_1205_1242,0.08039902780716657
2019_1205_1243,0.09534948362933784
2019_1205_1246,0.043834545788727135
2019_1205_1251,0.21742746354315604
2019_1205_1257,0.0763035764969599
2019_1205_1261,0.08080243449476919
2019_1205_1266,0.10871507258398536
2019_1205_1268,0.09064679806549003
2019_1205_1276,0.03676066755422066
2019_1205_1277,0.02480438046949503
2019_1205_1278,0.16254477983975607
2019_1205_1279,0.1385136702728359
2019_1205_1280,0.08497823680714857
2019_1205_1285,0.36014424248033045
2019_1205_1293,0.16542671165538866
2019_1205_1295,0.583103737876121
2019_1205_1297,0.29569203708103786
2019_1205_1300,0.7649940811941434
2019_1205_1305,0.08810928616774097
2019_1205_1308,0.15811982203047212
2019_1205_1314,0.03257690716236475
2019_1205_1318,0.2687457008910119
2019_1205_1326,0.13926061169736592
2019_1205_1328,0.13058035813120547
2019_1205_1330,0.315499011551554
2019_1205_1332,0.13754149069224775
2019_1205_1341,0.6169157243249145
2019_1205_1345,0.046995262232950016
2019_1205_1371,0.1784881662654463
2019_1205_1385,0.2524176253425788
2019_1205_1387,0.30579342735429965
2019_1205_1388,0.12244949240797912
2019_1205_1393,0.12473878155287738
2019_1205_1396,0.22509933928716913
2019_1205_1397,0.04385277348690596
2019_1205_1403,0.044283136319319245
2019_1205_1414,0.23991401904226997
2019_1205_1416,0.14051583434708736
2019_1205_1429,0.12328469327750294
2019_1205_1433,0.12692938985544372
2019_1205_1436,0.23905168967036314
2019_1205_1437,0.10310581737713391
2019_1205_1438,0.016270370797372043
2019_1205_1439,0.05654300892346819
2019_1205_1449,0.16250278382324654
2019_1205_1458,0.059638599212510586
2019_1205_1459,0.08764850883643147
2019_1205_1463,0.26022181841535036
2019_1209_1211,0.03488107552983135
2019_1209_1222,0.12255755879190006
2019_1209_1233,0.7266663549855465
2019_1209_1234,0.24511875302946715
2019_1209_1235,0.13888305320407981
2019_1209_1242,0.15208896608856334
2019_1209_1243,0.1777930225698678
2019_1209_1246,0.08596873901759416
2019_1209_1251,0.36306317469728416
2019_1209_1257,0.14491717552556577
2019_1209_1261,0.1527923153323368
2019_1209_1266,0.20015818272282257
2019_1209_1268,0.16978732707299646
2019_1209_1276,0.072611736337583
2019_1209_1277,0.049595380466778825
2019_1209_1278,0.2847976542987863
2019_1209_1279,0.24804571566520198
2019_1209_1280,0.16004074274069768
2019_1209_1285,0.535910451757618
2019_1209_1293,0.2890988757544014
2019_1209_1295,0.7415720495852176
2019_1209_1297,0.46275175893160503
2019_1209_1300,0.8697652886785552
2019_1209_1305,0.1654374499417624
2019_1209_1308,0.27814998817175823
2019_1209_1314,0.06462147133262325
2019_1209_1318,0.42987332671591877
2019_1209_1326,0.24921244743879165
2019_1209_1328,0.23555432428137651
2019_1209_1330,0.48602692968828
2019_1209_1332,0.24652476067652176
2019_1209_1341,0.7676528673558981
2019_1209_1345,0.09187564211899901
2019_1209_1371,0.3083176282998014
2019_1209_1385,0.40923425178526734
2019_1209_1387,0.4747135732687854
2019_1209_1388,0.22256027159834627
2019_1209_1393,0.22623868578591635
2019_1209_1396,0.3734217175811598
2019_1209_1397,0.08600291145190003
2019_1209_1403,0.08680937184215025
2019_1209_1414,0.3930467393087903
2019_1209_1416,0.2511695240646035
2019_1209_1429,0.22390408324491495
2019_1209_1433,0.22974391056032825
2019_1209_1436,0.39191780445545965
2019_1209_1437,0.19084106862399497
2019_1209_1438,0.03281901139867497
2019_1209_1439,0.1094938613185006
2019_1209_1449,0.28473481154673164
2019_1209_1458,0.11513460994058977
2019_1209_1459,0.16464529162128572
2019_1209_1463,0.4191683637141473
2019_1211_1222,0.7912742477133163
2019_1211_1233,0.986330551478444
2019_1211_1234,0.8980951367296747
2019_1211_1235,0.8140366688166447
2019_1211_1242,0.8295927736707588
2019_1211_1243,0.8544181087316979
2019_1211_1246,0.7185282522228735
2019_1211_1251,0.9392868365889663
2019_1211_1257,0.8214229573084485
2019_1211_1261,0.8303609734234303
2019_1211_1266,0.8716635271702677
2019_1211_1268,0.8473438703992727
2019_1211_1276,0.6800079285281769
2019_1211_1277,0.5861479947449434
2019_1211_1278,0.9153101669817995
2019_1211_1279,0.8995280385265554
2019_1211_1280,0.8379602550785082
2019_1211_1285,0.9690799879911692
2019_1211_1293,0.916925573506565
2019_1211_1295,0.9873230183738217
2019_1211_1297,0.9589789777395219
2019_1211_1300,0.9945133687381874
2019_1211_1305,0.8432669416037862
2019_1211_1308,0.9127271131828391
2019_1211_1314,0.6521831609695942
2019_1211_1318,0.9534111944205117
2019_1211_1326,0.9000910810501008
2019_1211_1328,0.8931992363551258
2019_1211_1330,0.9624983402912715
2019_1211_1332,0.8987871274246452
2019_1211_1341,0.9889712428887334
2019_1211_1345,0.7330414035894856
2019_1211_1371,0.9236537002427282
2019_1211_1385,0.9494980798892634
2019_1211_1387,0.9608275751615607
2019_1211_1388,0.8859724547575629
2019_1211_1393,0.8880902985805783
2019_1211_1396,0.9417770335265055
2019_1211_1397,0.7186161815027406
2019_1211_1403,0.7206773410108391
2019_1211_1414,0.9461669140151148
2019_1211_1416,0.9010253353086529
2019_1211_1429,0.8867530432052265
2019_1211_1433,0.8900543330558691
2019_1211_1436,0.9459252429086932
2019_1211_1437,0.8648884280470175
2019_1211_1438,0.47943069294006574
2019_1211_1439,0.7694365645016644
2019_1211_1449,0.9152862462803086
2019_1211_1458,0.779322126772481
2019_1211_1459,0.8425056742202145
2019_1211_1463,0.9514256402459961
2019_1222_1233,0.94855778690156
2019_1222_1234,0.6925124707512728
2019_1222_1235,0.5279984994513373
2019_1222_1242,0.5543838286467105
2019_1222_1243,0.5999693214044697
2019_1222_1246,0.3948019103386216
2019_1222_1251,0.7981248726813035
2019_1222_1257,0.5403305418263759
2019_1222_1261,0.5557282724720979
2019_1222_1266,0.6344611179897551
2019_1222_1268,0.5865142954820356
2019_1222_1276,0.35193685058217417
2019_1222_1277,0.2657524978457387
2019_1222_1278,0.7341776505048512
2019_1222_1279,0.6958571495111734
2019_1222_1280,0.5692481785773411
2019_1222_1285,0.8890031462026253
2019_1222_1293,0.7382600672876805
2019_1222_1295,0.9521597165086025
2019_1222_1297,0.8566131083257675
2019_1222_1300,0.9788677132772728
2019_1222_1305,0.5789330140363615
2019_1222_1308,0.7277134751014195
2019_1222_1314,0.3239462017832155
2019_1222_1318,0.8394769360852004
2019_1222_1326,0.6971773221287771
2019_1222_1328,0.6812451604467304
2019_1222_1330,0.8677032789827157
2019_1222_1332,0.694125022675247
2019_1222_1341,0.9581861515453554
2019_1222_1345,0.4123555763245076
2019_1222_1371,0.7556013144639089
2019_1222_1385,0.8277233727651225
2019_1222_1387,0.8624129363778796
2019_1222_1388,0.6650545068726904
2019_1222_1393,0.6697460023087323
2019_1222_1396,0.805204193250942
2019_1222_1397,0.39490580489198207
2019_1222_1403,0.3973496146717391
2019_1222_1414,0.8179003004934527
2019_1222_1416,0.6993752959061555
2019_1222_1429,0.6667786188173035
2019_1222_1433,0.6741359609538279
2019_1222_1436,0.8171940592621779
2019_1222_1437,0.6206139618627934
2019_1222_1438,0.19051484508371977
2019_1222_1439,0.46028082994349384
2019_1222_1449,0.7341174302309577
2019_1222_1458,0.47436644245277954
2019_1222_1459,0.5775310711349568
2019_1222_1463,0.8334837208363496
2019_1233_1234,0.10962127290495717
2019_1233_1235,0.05762776352665735
2019_1233_1242,0.06367874098750735
2019_1233_1243,0.07577620709981993
2019_1233_1246,0.03443370604158703
2019_1233_1251,0.17771711564973355
2019_1233_1257,0.06037908357262395
2019_1233_1261,0.06400409176531438
2019_1233_1266,0.08666094770642876
2019_1233_1268,0.07196209393448029
2019_1233_1276,0.028831160856499255
2019_1233_1277,0.01940197170009159
2019_1233_1278,0.1311778544795872
2019_1233_1279,0.11116853349413786
2019_1233_1280,0.06737540159027822
2019_1233_1285,0.3045109428125009
2019_1233_1293,0.13359236437132094
2019_1233_1295,0.5210768982517823
2019_1233_1297,0.2461843276358707
2019_1233_1300,0.7168900797123422
2019_1233_1305,0.06990742054003693
2019_1233_1308,0.12747681838071587
2019_1233_1314,0.02552594845918224
2019_1233_1318,0.22232545335389642
2019_1233_1326,0.11178714951057266
2019_1233_1328,0.10461121946610616
2019_1233_1330,0.26391769505776547
2019_1233_1332,0.11036369262417785
2019_1233_1341,0.5560897531661595
2019_1233_1345,0.03694275903448259
2019_1233_1371,0.1445757261977383
2019_1233_1385,0.20801543045821688
2019_1233_1387,0.2552072791883928
2019_1233_1388,0.09791526626295174
2019_1233_1393,0.09979803223722439
2019_1233_1396,0.1843178362708673
2019_1233_1397,0.034448165429509646
2019_1233_1403,0.03478959138768855
2019_1233_1414,0.19713131951546223
2019_1233_1416,0.11282720063706253
2019_1233_1429,0.09860192728246024
2019_1233_1433,0.10160148539341307
2019_1233_1436,0.19638303437420235
2019_1233_1437,0.08208479794419987
2019_1233_1438,0.012702463634105859
2019_1233_1439,0.044543656592543654
2019_1233_1449,0.13114269352315672
2019_1233_1458,0.04701504880463215
2019_1233_1459,0.06953457345290898
2019_1233_1463,0.21484132844376924
2019_1234_1235,0.327345508706693
2019_1234_1242,0.3511637863633312
2019_1234_1243,0.3948454178307564
2019_1234_1246,0.22106022553722435
2019_1234_1251,0.6323447060078007
2019_1234_1257,0.33835053347940264
2019_1234_1261,0.3524051429274984
2019_1234_1266,0.43022737672912575
2019_1234_1268,0.3816023087092661
2019_1234_1276,0.19110234775082918
2019_1234_1277,0.13603646055273796
2019_1234_1278,0.5457704871702871
2019_1234_1279,0.4988300086408537
2019_1234_1280,0.36504291939148337
2019_1234_1285,0.7770006003073903
2019_1234_1293,0.5509767379331242
2019_1234_1295,0.8964639185648295
2019_1234_1297,0.7221422762534416
2019_1234_1300,0.9527215273932941
2019_1234_1305,0.37427221956383583
2019_1234_1308,0.5376102253710912
2019_1234_1314,0.1724985438098222
