ID,Pred
2019_1234_1459,0.864664850487524
2019_1234_1463,0.9621079450592149
2019_1235_1242,0.6832020499412086
2019_1235_1243,0.774899200570819
2019_1235_1246,0.6656855663177461
2019_1235_1251,0.9181138870873266
2019_1235_1257,0.7783847372766908
2019_1235_1261,0.6383520971863104
2019_1235_1266,0.736248300397705
2019_1235_1268,0.758137306350446
2019_1235_1276,0.6790589820270376
2019_1235_1277,0.6929929305043907
2019_1235_1278,0.8557414742539863
2019_1235_1279,0.7806984199539786
2019_1235_1280,0.7356734772718739
2019_1235_1285,0.9724497363166095
2019_1235_1293,0.8844111752383954
2019_1235_1295,0.9961783387952302
2019_1235_1297,0.9686800248755546
2019_1235_1300,0.9998932905291743
2019_1235_1305,0.7909866792226156
2019_1235_1308,0.8242468334287988
2019_1235_1314,0.6877521352815608
2019_1235_1318,0.9338065139199611
2019_1235_1326,0.8785025456161151
2019_1235_1328,0.7806316867596726
2019_1235_1330,0.9623393335321514
2019_1235_1332,0.8408629513106856
2019_1235_1341,0.9986437533208239
2019_1235_1345,0.7427012401061954
2019_1235_1371,0.8606005072910434
2019_1235_1385,0.9112458486148886
2019_1235_1387,0.9467078559251543
2019_1235_1388,0.8108581350446833
2019_1235_1393,0.7991265022068171
2019_1235_1396,0.8840985406274386
2019_1235_1397,0.6721884980646998
2019_1235_1403,0.7865371215953371
2019_1235_1414,0.9442125446336814
2019_1235_1416,0.7873805194964654
2019_1235_1429,0.824440852991392
2019_1235_1433,0.8036727740554102
2019_1235_1436,0.9240037230041731
2019_1235_1437,0.7662473664122186
2019_1235_1438,0.7261573085179537
2019_1235_1439,0.7646890283619311
2019_1235_1449,0.8211722533074958
2019_1235_1458,0.7693980231320678
2019_1235_1459,0.8055990637676854
2019_1235_1463,0.9427547217613456
2019_1242_1243,0.7917925403792103
2019_1242_1246,0.6874694653417078
2019_1242_1251,0.9252954297984625
2019_1242_1257,0.7950856676986473
2019_1242_1261,0.6610100727020475
2019_1242_1266,0.7551256743095104
2019_1242_1268,0.7759248350004005
2019_1242_1276,0.7003637070552139
2019_1242_1277,0.7137625829090957
2019_1242_1278,0.8676043584073311
2019_1242_1279,0.7972704028927513
2019_1242_1280,0.7545782785628443
2019_1242_1285,0.9749957195754557
2019_1242_1293,0.8942079118249148
2019_1242_1295,0.9965393109430537
2019_1242_1297,0.9715641890762157
2019_1242_1300,0.9999034037173379
2019_1242_1305,0.806973432665669
2019_1242_1308,0.8382099722762835
2019_1242_1314,0.7087273166155267
2019_1242_1318,0.9397021756969082
2019_1242_1326,0.8887370672273989
2019_1242_1328,0.7972074026160167
2019_1242_1330,0.9657867704499347
2019_1242_1332,0.8537402307886359
2019_1242_1341,0.9987721436119491
2019_1242_1345,0.7612665198625844
2019_1242_1371,0.8721235260805014
2019_1242_1385,0.9189765730134657
2019_1242_1387,0.9515140963801626
2019_1242_1388,0.8256599843566544
2019_1242_1393,0.8146365671887841
2019_1242_1396,0.8939185963287316
2019_1242_1397,0.6937436087580332
2019_1242_1403,0.8027793505780252
2019_1242_1414,0.9492317606604214
2019_1242_1416,0.8035746013051633
2019_1242_1429,0.8383915997433287
2019_1242_1433,0.8189113539866862
2019_1242_1436,0.9307077028504096
2019_1242_1437,0.7836086899640207
2019_1242_1438,0.7455072703407621
2019_1242_1439,0.7821331844657603
2019_1242_1449,0.8353308595769158
2019_1242_1458,0.786590514124593
2019_1242_1459,0.8207214813955312
2019_1242_1463,0.9478978610779712
2019_1243_1246,0.7067508443630641
2019_1243_1251,0.9313690590564234
2019_1243_1257,0.8095668612636063
2019_1243_1261,0.6811667783240711
2019_1243_1266,0.7716196687302295
2019_1243_1268,0.7914048629440268
2019_1243_1276,0.7191745397309985
2019_1243_1277,0.7320540635127651
2019_1243_1278,0.877748683918109
2019_1243_1279,0.8116337803096749
2019_1243_1280,0.7710979671851945
2019_1243_1285,0.9771284960448472
2019_1243_1293,0.9025428100514089
2019_1243_1295,0.9968404503101019
2019_1243_1297,0.9739818521850372
2019_1243_1300,0.9999118351509221
2019_1243_1305,0.8208038658084287
2019_1243_1308,0.8502177101121821
2019_1243_1314,0.727217594385806
2019_1243_1318,0.9446745424596684
2019_1243_1326,0.8974535602923833
2019_1243_1328,0.8115741886850785
2019_1243_1330,0.9686798049836756
2019_1243_1332,0.8647812830622882
2019_1243_1341,0.9988792067201856
2019_1243_1345,0.777468779530105
2019_1243_1371,0.8819686938931514
2019_1243_1385,0.9255225870337348
2019_1243_1387,0.9555584774084759
2019_1243_1388,0.8384196063104015
2019_1243_1393,0.8280349390420854
2019_1243_1396,0.9022737973631615
2019_1243_1397,0.7127996164272842
2019_1243_1403,0.816842085511469
2019_1243_1414,0.9534572071766709
2019_1243_1416,0.8175935156625092
2019_1243_1429,0.8503882635910194
2019_1243_1433,0.8320644345904118
2019_1243_1436,0.9363715624048038
2019_1243_1437,0.7986956038348283
2019_1243_1438,0.7624453192824368
2019_1243_1439,0.7972963601864237
2019_1243_1449,0.8475134065970731
2019_1243_1458,0.8015221905814035
2019_1243_1459,0.8337697744779002
2019_1243_1463,0.9522287409633993
2019_1246_1251,0.9043773122069504
2019_1246_1257,0.7476508807490866
2019_1246_1261,0.598222288952592
2019_1246_1266,0.7019087604226639
2019_1246_1268,0.7255854332467639
2019_1246_1276,0.6409052024872779
2019_1246_1277,0.655655646351962
2019_1246_1278,0.8334399600121287
2019_1246_1279,0.7501824482963422
2019_1246_1280,0.7012894614041498
2019_1246_1285,0.967505516703431
2019_1246_1293,0.8658470046657014
2019_1246_1295,0.9954726713723041
2019_1246_1297,0.9630849673545901
2019_1246_1300,0.9998734995825499
2019_1246_1305,0.7614649085308959
2019_1246_1308,0.7982244699447213
2019_1246_1314,0.6500992971834827
2019_1246_1318,0.9224801418790176
2019_1246_1326,0.8591405577641863
2019_1246_1328,0.7501094014394472
2019_1246_1330,0.9556634077215326
2019_1246_1332,0.8167538494030215
2019_1246_1341,0.9983925886334778
2019_1246_1345,0.7088696345019825
2019_1246_1371,0.8389087634258483
2019_1246_1385,0.8964870422193004
2019_1246_1387,0.9374411422063409
2019_1246_1388,0.7833744102666149
2019_1246_1393,0.7704207356741758
2019_1246_1396,0.8654917957454772
2019_1246_1397,0.6336585829179868
2019_1246_1403,0.7565802867086501
2019_1246_1414,0.9345419341910542
2019_1246_1416,0.7575055536734341
2019_1246_1429,0.7984401916008298
2019_1246_1433,0.7754341208221913
2019_1246_1436,0.9111595749347269
2019_1246_1437,0.7344046243712693
2019_1246_1438,0.6910552590269571
2019_1246_1439,0.7327080543910313
2019_1246_1449,0.7948079881563066
2019_1246_1458,0.7378376324041485
2019_1246_1459,0.7775607915096107
2019_1246_1463,0.9328493737592516
2019_1251_1257,0.8818937033706877
2019_1251_1261,0.7895852643736938
2019_1251_1266,0.855791634885148
2019_1251_1268,0.8695178840069372
2019_1251_1276,0.8181195729355192
2019_1251_1277,0.8275493195169666
2019_1251_1278,0.9265300299024015
2019_1251_1279,0.8832887752699745
2019_1251_1280,0.8554261858160855
2019_1251_1285,0.986848940857387
2019_1251_1293,0.9420834786686236
2019_1251_1295,0.9981987103707602
2019_1251_1297,0.9850191249566289
2019_1251_1300,0.9999498028609276
2019_1251_1305,0.8894456884609967
2019_1251_1308,0.9088437309400079
2019_1251_1314,0.824022195831022
2019_1251_1318,0.9677325131532226
2019_1251_1326,0.9389193171970772
2019_1251_1328,0.8832485916038151
2019_1251_1330,0.9819245410454043
2019_1251_1332,0.9182550622262929
2019_1251_1341,0.9993615862906299
2019_1251_1345,0.8598764716897864
2019_1251_1371,0.9292019701978913
2019_1251_1385,0.956192361980222
2019_1251_1387,0.9742042194763983
2019_1251_1388,0.9011264801333356
2019_1251_1393,0.8942636878657996
2019_1251_1396,0.9419165866961479
2019_1251_1397,0.8134080052443984
2019_1251_1403,0.8867921756850278
2019_1251_1414,0.9729596038342518
2019_1251_1416,0.8872962221407122
2019_1251_1429,0.9089546769348781
2019_1251_1433,0.8969344694725809
2019_1251_1436,0.9627535257878703
2019_1251_1437,0.874511356188098
2019_1251_1438,0.8493383761509438
2019_1251_1439,0.8735556699852856
2019_1251_1449,0.907082235216814
2019_1251_1458,0.8764380787029757
2019_1251_1459,0.898061775364966
2019_1251_1463,0.9722308984800684
2019_1257_1261,0.645432186773134
2019_1257_1266,0.7421858895413268
2019_1257_1268,0.7637402564006955
2019_1257_1276,0.6857344757679162
2019_1257_1277,0.6995068521765594
2019_1257_1278,0.8595023652701236
2019_1257_1279,0.7859263018361075
2019_1257_1280,0.7416194655113844
2019_1257_1285,0.9732630501860087
2019_1257_1293,0.8875228742785488
2019_1257_1295,0.9962938281104801
2019_1257_1297,0.9696011459343713
2019_1257_1300,0.9998965269143923
2019_1257_1305,0.796033378498392
2019_1257_1308,0.8286644094086788
2019_1257_1314,0.6943282058957019
2019_1257_1318,0.9356851695685072
2019_1257_1326,0.8817520403294292
2019_1257_1328,0.7858607231256772
2019_1257_1330,0.9634398962852546
2019_1257_1332,0.8449414478377393
2019_1257_1341,0.9986848369997626
2019_1257_1345,0.7485431752460316
2019_1257_1371,0.8642548155898568
2019_1257_1385,0.9137056336858098
2019_1257_1387,0.9482406504675912
2019_1257_1388,0.8155369242431186
2019_1257_1393,0.8040253570404178
2019_1257_1396,0.8872175826582752
2019_1257_1397,0.678939330654259
2019_1257_1403,0.7916629595158978
2019_1257_1414,0.9458130016507049
2019_1257_1416,0.7924914481671862
2019_1257_1429,0.8288545648591746
2019_1257_1433,0.8084873265848029
2019_1257_1436,0.9261385883106976
2019_1257_1437,0.7717190111840385
2019_1257_1438,0.7322394491828436
2019_1257_1439,0.770186210141932
2019_1257_1449,0.8256507625352245
2019_1257_1458,0.7748175912727451
2019_1257_1459,0.8103775234040322
2019_1257_1463,0.9443945385189115
2019_1261_1266,0.7795438708852624
2019_1261_1268,0.7988215548947026
2019_1261_1276,0.7282776488216977
2019_1261_1277,0.7408900949084933
2019_1261_1278,0.8825509877664981
2019_1261_1279,0.8184961793001666
2019_1261_1280,0.7790350873341512
2019_1261_1285,0.978124233924755
2019_1261_1293,0.9064749228293587
2019_1261_1295,0.9969806568296616
2019_1261_1297,0.9751110935035919
2019_1261_1300,0.9999157590259586
2019_1261_1305,0.8274032305953417
2019_1261_1308,0.8559239752087527
2019_1261_1314,0.7361556341364949
2019_1261_1318,0.9470065733252345
2019_1261_1326,0.9015686154261822
2019_1261_1328,0.8184382730184525
2019_1261_1330,0.970032085664692
2019_1261_1332,0.8700175419007127
2019_1261_1341,0.9989290396525342
2019_1261_1345,0.7852465165510195
2019_1261_1371,0.8866266380186615
2019_1261_1385,0.9286008800714589
2019_1261_1387,0.9574524008029579
2019_1261_1388,0.8444931347831596
2019_1261_1393,0.8344217212291606
2019_1261_1396,0.9062156361769013
2019_1261_1397,0.7220295004565424
2019_1261_1403,0.8235559891879629
2019_1261_1414,0.9554365023048279
2019_1261_1416,0.8242857998913267
2019_1261_1429,0.8560891309057749
2019_1261_1433,0.8383307807137869
2019_1261_1436,0.9390309857012371
2019_1261_1437,0.805916642492463
2019_1261_1438,0.770593207365305
2019_1261_1439,0.8045553090766255
2019_1261_1449,0.8533049217817559
2019_1261_1458,0.8086661256031562
2019_1261_1459,0.8399847249075802
2019_1261_1463,0.9542577719511941
2019_1266_1268,0.7906682317540487
2019_1266_1276,0.718273636716299
2019_1266_1277,0.731179034325413
2019_1266_1278,0.8772696808473829
2019_1266_1279,0.8109515208766792
2019_1266_1280,0.7703104372586284
2019_1266_1285,0.9770286907286847
2019_1266_1293,0.9021501250326774
2019_1266_1295,0.9968263834765598
2019_1266_1297,0.9738686829419231
2019_1266_1300,0.9999114414117348
2019_1266_1305,0.8201474603027795
2019_1266_1308,0.8496493130680284
2019_1266_1314,0.7263326752808477
2019_1266_1318,0.9444411689494288
2019_1266_1326,0.8970427083528987
2019_1266_1328,0.810891763702224
2019_1266_1330,0.9685443186190863
2019_1266_1332,0.8642593287127658
2019_1266_1341,0.9988742065135594
2019_1266_1345,0.7766968207491933
2019_1266_1371,0.8815039934021399
2019_1266_1385,0.9252148223386337
2019_1266_1387,0.9553688454026321
2019_1266_1388,0.8378149780859185
2019_1266_1393,0.8273994514418404
2019_1266_1396,0.9018801462493791
2019_1266_1397,0.7118864553750149
2019_1266_1403,0.816174417910478
2019_1266_1414,0.9532590476254224
2019_1266_1416,0.8169279733448794
2019_1266_1429,0.8498203994440964
2019_1266_1433,0.831440806526461
2019_1266_1436,0.936105534186205
2019_1266_1437,0.7979781468109642
2019_1266_1438,0.7616372224824612
2019_1266_1439,0.7965751863620253
2019_1266_1449,0.8469365947190961
2019_1266_1458,0.8008122952422705
2019_1266_1459,0.8331512093147128
2019_1266_1463,0.9520256142905026
2019_1268_1276,0.7263000088311923
2019_1268_1277,0.7389713491267843
2019_1268_1278,0.8815134971983657
2019_1268_1279,0.8170101784400998
2019_1268_1280,0.7773139101569742
2019_1268_1285,0.9779098619943207
2019_1268_1293,0.9056261668246172
2019_1268_1295,0.9969504926241445
2019_1268_1297,0.9748679529325611
2019_1268_1300,0.9999149149291692
2019_1268_1305,0.8259746485006306
2019_1268_1308,0.8546900007726218
2019_1268_1314,0.7342144061291845
2019_1268_1318,0.9465039411894
2019_1268_1326,0.9006802123822594
2019_1268_1328,0.8169519040951958
2019_1268_1330,0.9697408677824769
2019_1268_1332,0.8688857847166244
2019_1268_1341,0.9989183192969359
2019_1268_1345,0.7835602801811876
2019_1268_1371,0.8856204839200656
2019_1268_1385,0.92793695792895
2019_1268_1387,0.9570443512128081
2019_1268_1388,0.8431791955779001
2019_1268_1393,0.833039508827664
2019_1268_1396,0.905364772760231
2019_1268_1397,0.7200238676602074
2019_1268_1403,0.8221024101045901
2019_1268_1414,0.9550100278483223
2019_1268_1416,0.822836939758642
2019_1268_1429,0.8548563311188765
2019_1268_1433,0.8369748248345732
2019_1268_1436,0.9384576227033419
2019_1268_1437,0.8043522691379127
2019_1268_1438,0.7688257862616783
2019_1268_1439,0.8029826453893578
2019_1268_1449,0.8520523931396642
2019_1268_1458,0.8071186099553601
2019_1268_1459,0.8386399709766273
2019_1268_1463,0.9538205622221139
2019_1276_1277,0.6404633301559196
2019_1276_1278,0.8239857063599494
2019_1276_1279,0.7374908493682859
2019_1276_1280,0.6871498090891751
2019_1276_1285,0.9653446459911927
2019_1276_1293,0.8579186469474187
2019_1276_1295,0.9951623064053978
2019_1276_1297,0.9606420902257405
2019_1276_1300,0.9998647865369337
2019_1276_1305,0.7491548357429868
2019_1276_1308,0.7872814977092104
2019_1276_1314,0.634798382905666
2019_1276_1318,0.9175801682444585
2019_1276_1326,0.8508841119644098
2019_1276_1328,0.7374153904419962
2019_1276_1330,0.9527534973181311
2019_1276_1332,0.806572275785506
2019_1276_1341,0.9982820492463454
2019_1276_1345,0.6949327078677977
2019_1276_1371,0.8297015004775952
2019_1276_1385,0.8901397329333035
2019_1276_1387,0.9334185870209979
2019_1276_1388,0.7718562546633558
2019_1276_1393,0.7584262189696894
2019_1276_1396,0.8575458992297794
2019_1276_1397,0.6180611116186219
2019_1276_1403,0.7441028473330575
2019_1276_1414,0.930346810243711
2019_1276_1416,0.7450595609042164
2019_1276_1429,0.7875058042245976
2019_1276_1433,0.7636211676133693
2019_1276_1436,0.9056172489142046
2019_1276_1437,0.7212093443898243
2019_1276_1438,0.6766545274861989
2019_1276_1439,0.7194606835572399
2019_1276_1449,0.7837299300802265
2019_1276_1458,0.7247489863786776
2019_1276_1459,0.7658259248124141
2019_1276_1463,0.9285540686362308
2019_1277_1278,0.8098015433667886
2019_1277_1279,0.7187158957444828
2019_1277_1280,0.6664030355268774
2019_1277_1285,0.9620269639627792
2019_1277_1293,0.8459577721316552
2019_1277_1295,0.9946834553728295
2019_1277_1297,0.9568943180934923
2019_1277_1300,0.9998513331218474
2019_1277_1305,0.73090971902662
2019_1277_1308,0.7709616825237011
2019_1277_1314,0.6125374918738131
2019_1277_1318,0.910115586954491
2019_1277_1326,0.8384425641584962
2019_1277_1328,0.7186370989045632
2019_1277_1330,0.9482949816766333
2019_1277_1332,0.7913401988080727
2019_1277_1341,0.9981114147210538
2019_1277_1345,0.6744575415469712
2019_1277_1371,0.815875020344938
2019_1277_1385,0.8805135552763212
2019_1277_1387,0.9272747650261824
2019_1277_1388,0.754721709311951
2019_1277_1393,0.7406219738053262
2019_1277_1396,0.8455592940914876
2019_1277_1397,0.5954302067638412
2019_1277_1403,0.7256248551145204
2019_1277_1414,0.9239426352036113
2019_1277_1416,0.7266252714024807
2019_1277_1429,0.7711981966084519
2019_1277_1433,0.7460716060534601
2019_1277_1436,0.8971906072501615
2019_1277_1437,0.7017408595373296
2019_1277_1438,0.6555606303232261
2019_1277_1439,0.6999208945879754
2019_1277_1449,0.7672182032489065
2019_1277_1458,0.7054267224422975
2019_1277_1459,0.7483861163126379
2019_1277_1463,0.9219988818325172
2019_1278_1279,0.8684062047336233
2019_1278_1280,0.8376437441164469
2019_1278_1285,0.9849469169943739
2019_1278_1293,0.9341391637007129
2019_1278_1295,0.9979347564589706
2019_1278_1297,0.982857053985314
2019_1278_1300,0.9999424323707957
2019_1278_1305,0.8752373294520116
2019_1278_1308,0.8968392454350408
2019_1278_1314,0.8032654444179299
2019_1278_1318,0.9631688877117409
2019_1278_1326,0.9305729647551316
2019_1278_1328,0.8683616606498789
2019_1278_1330,0.9793252274356964
2019_1278_1332,0.9073636387492267
2019_1278_1341,0.9992679106760465
2019_1278_1345,0.8425406538429913
2019_1278_1371,0.9196414371095232
2019_1278_1385,0.9500807921089314
2019_1278_1387,0.9705280192574768
2019_1278_1388,0.888230683604967
2019_1278_1393,0.8805914058783942
2019_1278_1396,0.9339509843960636
2019_1278_1397,0.7917157504100285
2019_1278_1403,0.8722917545178199
2019_1278_1414,0.9691116551460826
2019_1278_1416,0.8728511057429734
2019_1278_1429,0.8969631456237771
2019_1278_1433,0.8835625683251308
2019_1278_1436,0.9575166303911152
2019_1278_1437,0.8586885859682962
2019_1278_1438,0.8309551125961807
2019_1278_1439,0.857632015347467
2019_1278_1449,0.8948726088456812
2019_1278_1458,0.8608195832172778
2019_1278_1459,0.8848173505845415
2019_1278_1463,0.9682826327354352
2019_1279_1280,0.8263971049613044
2019_1279_1285,0.9837056775135142
2019_1279_1293,0.9290103991380539
2019_1279_1295,0.9977620282812504
2019_1279_1297,0.9814467356926354
2019_1279_1300,0.9999376071610838
2019_1279_1305,0.8661788111831726
2019_1279_1308,0.8891505131362036
2019_1279_1314,0.7902337416872571
2019_1279_1318,0.9602044420646407
2019_1279_1326,0.9251887310684731
2019_1279_1328,0.8588844165939963
2019_1279_1330,0.9776309651787163
2019_1279_1332,0.9003721687817356
2019_1279_1341,0.9992065931941888
2019_1279_1345,0.8315650201863104
2019_1279_1371,0.9134882506768236
2019_1279_1385,0.9461218449781847
2019_1279_1387,0.9681362968401929
2019_1279_1388,0.8799862010495346
2019_1279_1393,0.8718647141815666
2019_1279_1396,0.9288086825864876
2019_1279_1397,0.7781303103952986
2019_1279_1403,0.8630528332191597
2019_1279_1414,0.96660894592262
2019_1279_1416,0.863646324673367
2019_1279_1429,0.8892825077761091
2019_1279_1433,0.8750221993294751
2019_1279_1436,0.9541189195939728
2019_1279_1437,0.8486363238263129
2019_1279_1438,0.8193450695019426
2019_1279_1439,0.8475179400192722
2019_1279_1449,0.8870557592881928
2019_1279_1458,0.850892587835935
2019_1279_1459,0.8763561372925012
