ID,Pred
2019_1266_1345,0.26889096813423835
2019_1266_1371,0.6232173732437831
2019_1266_1385,0.7180749658898303
2019_1266_1387,0.7710341823439611
2019_1266_1388,0.5212060861644088
2019_1266_1393,0.527734806742333
2019_1266_1396,0.6865576111017804
2019_1266_1397,0.26732025849522545
2019_1266_1403,0.259709145828938
2019_1266_1414,0.7116136069070087
2019_1266_1416,0.5602051943510654
2019_1266_1429,0.5291341177155032
2019_1266_1433,0.5244605114855001
2019_1266_1436,0.7056581929806814
2019_1266_1437,0.4709409821677575
2019_1266_1438,0.11525261065624089
2019_1266_1439,0.3169641567723047
2019_1266_1449,0.5891671673465784
2019_1266_1458,0.3297472184678079
2019_1266_1459,0.4285924799422629
2019_1266_1463,0.7405537330972561
2019_1268_1276,0.255189912851082
2019_1268_1277,0.2023909558554928
2019_1268_1278,0.637628949663996
2019_1268_1279,0.5894754391014638
2019_1268_1280,0.4698148154317366
2019_1268_1285,0.8334599753629405
2019_1268_1293,0.6376810652970653
2019_1268_1295,0.9274181848875709
2019_1268_1297,0.7904127934102929
2019_1268_1300,0.9678337967950366
2019_1268_1305,0.4652304985857892
2019_1268_1308,0.6281567428422601
2019_1268_1314,0.24565579315621527
2019_1268_1318,0.7712194791101403
2019_1268_1326,0.5951311706434124
2019_1268_1328,0.5872138369594199
2019_1268_1330,0.8028503649416254
2019_1268_1332,0.5913146615857297
2019_1268_1341,0.9337179125597194
2019_1268_1345,0.3023699362556991
2019_1268_1371,0.660930999960228
2019_1268_1385,0.7501011179074585
2019_1268_1387,0.7987305128590408
2019_1268_1388,0.5619535261055549
2019_1268_1393,0.5683867378509592
2019_1268_1396,0.7207718473814276
2019_1268_1397,0.300684091703822
2019_1268_1403,0.29250228171358655
2019_1268_1414,0.7441121950296627
2019_1268_1416,0.6001796608018635
2019_1268_1429,0.5697637956414331
2019_1268_1433,0.5651620559255071
2019_1268_1436,0.7385813596753185
2019_1268_1437,0.5119606366846495
2019_1268_1438,0.13308453380808266
2019_1268_1439,0.3535342713697417
2019_1268_1449,0.6282560378523199
2019_1268_1458,0.3669997412931137
2019_1268_1459,0.4691947588580184
2019_1268_1463,0.7708412507275999
2019_1276_1277,0.4281953414441866
2019_1276_1278,0.8385240730793124
2019_1276_1279,0.8090727961145434
2019_1276_1280,0.7233843389386251
2019_1276_1285,0.9365855662054425
2019_1276_1293,0.8385546117507304
2019_1276_1295,0.9741659818634647
2019_1276_1297,0.9175575474227504
2019_1276_1300,0.988863666697198
2019_1276_1305,0.719684373232911
2019_1276_1308,0.8329272124985438
2019_1276_1314,0.4900717914466355
2019_1276_1318,0.9086622473471628
2019_1276_1326,0.812664628931177
2019_1276_1328,0.8076261611028319
2019_1276_1330,0.9231832273793255
2019_1276_1332,0.8102448851015909
2019_1276_1341,0.9765110062502783
2019_1276_1345,0.561231522875381
2019_1276_1371,0.851908045224755
2019_1276_1385,0.8985622824794807
2019_1276_1387,0.9213315838295221
2019_1276_1388,0.7910545174573562
2019_1276_1393,0.7953484393539026
2019_1276_1396,0.8839616382270516
2019_1276_1397,0.5592594152593982
2019_1276_1403,0.5495709818153361
2019_1276_1414,0.895636263606561
2019_1276_1416,0.8158399720654926
2019_1276_1429,0.7962609396397405
2019_1276_1433,0.7932024960713457
2019_1276_1436,0.8929091721552078
2019_1276_1437,0.7558483202574253
2019_1276_1438,0.3117914083860619
2019_1276_1439,0.6174313133330894
2019_1276_1449,0.8329863651823558
2019_1276_1458,0.6311351456186886
2019_1276_1459,0.7228859170515153
2019_1276_1463,0.9084842810097397
2019_1277_1278,0.8722415134913932
2019_1277_1279,0.8478238484535808
2019_1277_1280,0.7746836097766322
2019_1277_1285,0.9510229727755586
2019_1277_1293,0.8722666468209589
2019_1277_1295,0.9802281670337814
2019_1277_1297,0.9360311356056815
2019_1277_1300,0.9915069764279717
2019_1277_1305,0.7714530250738914
2019_1277_1308,0.8676288328681591
2019_1277_1314,0.5582146462659439
2019_1277_1318,0.9289747909428996
2019_1277_1326,0.8508210903013642
2019_1277_1328,0.8466151626531361
2019_1277_1330,0.9404779959758459
2019_1277_1332,0.8488025036886192
2019_1277_1341,0.9820330593739378
2019_1277_1345,0.6271007891267776
2019_1277_1371,0.8832200178892846
2019_1277_1385,0.9209254862119957
2019_1277_1387,0.9390156983722888
2019_1277_1388,0.8327064316361156
2019_1277_1393,0.8363214976029102
2019_1277_1396,0.9092185314039543
2019_1277_1397,0.6252270414603059
2019_1277_1403,0.6159930224698704
2019_1277_1414,0.9185860975351116
2019_1277_1416,0.8534662975429619
2019_1277_1429,0.8370887277735723
2019_1277_1433,0.8345157987920009
2019_1277_1436,0.9164027255005778
2019_1277_1437,0.8027685495660567
2019_1277_1438,0.3732919218397351
2019_1277_1439,0.6796790182046676
2019_1277_1449,0.8676776511681731
2019_1277_1458,0.6922644365996962
2019_1277_1459,0.7742487753824784
2019_1277_1463,0.9288333026773736
2019_1278_1279,0.438889143610089
2019_1278_1280,0.325555448535445
2019_1278_1285,0.7316246572697102
2019_1278_1293,0.48946267924229325
2019_1278_1295,0.8743764474296094
2019_1278_1297,0.6725952342528398
2019_1278_1300,0.9424958901128223
2019_1278_1305,0.32152512393001026
2019_1278_1308,0.47922406576610993
2019_1278_1314,0.15066608827875522
2019_1278_1318,0.6474253112743248
2019_1278_1326,0.44466502932321933
2019_1278_1328,0.4365908575149564
2019_1278_1330,0.689275936364401
2019_1278_1332,0.44076297388312086
2019_1278_1341,0.8847076075681058
2019_1278_1345,0.19100290762739774
2019_1278_1371,0.51498973031601
2019_1278_1385,0.6205027604471222
2019_1278_1387,0.6837176991077725
2019_1278_1388,0.41135304194109207
2019_1278_1393,0.4177061983186483
2019_1278_1396,0.5843907954369986
2019_1278_1397,0.1897690805371429
2019_1278_1403,0.1838120541446619
2019_1278_1414,0.6130103354676357
2019_1278_1416,0.44985534540480654
2019_1278_1429,0.41907264918698334
2019_1278_1433,0.4145153811237087
2019_1278_1436,0.6061456732151612
2019_1278_1437,0.363636025086943
2019_1278_1438,0.07717059656604836
2019_1278_1439,0.22952262473456236
2019_1278_1449,0.4793301660414161
2019_1278_1458,0.24001840387588472
2019_1278_1459,0.32500907166024967
2019_1278_1463,0.6469361155513623
2019_1279_1280,0.37849570676621463
2019_1279_1285,0.7747447936314723
2019_1279_1293,0.5474227913537018
2019_1279_1295,0.8977655110558262
2019_1279_1297,0.7215905645357383
2019_1279_1300,0.9538713121936386
2019_1279_1305,0.3741735936470104
2019_1279_1308,0.5372476089216364
2019_1279_1314,0.18287820482442602
2019_1279_1318,0.6984988149676583
2019_1279_1326,0.502542066569301
2019_1279_1328,0.49435249062832576
2019_1279_1330,0.7367520415079247
2019_1279_1332,0.49858811277954823
2019_1279_1341,0.9063791286573419
2019_1279_1345,0.22950858239280134
2019_1279_1371,0.5725824834026503
2019_1279_1385,0.6735095135993664
2019_1279_1387,0.7317125019581368
2019_1279_1388,0.46855251448416524
2019_1279_1393,0.4750761137191898
2019_1279_1396,0.6395111670630478
2019_1279_1397,0.22809615006861972
2019_1279_1403,0.22126456014719773
2019_1279_1414,0.6665011373241262
2019_1279_1416,0.5077902208371952
2019_1279_1429,0.47647666982904047
2019_1279_1433,0.47180213880761496
2019_1279_1436,0.660059147859241
2019_1279_1437,0.4189223855452575
2019_1279_1438,0.09543512779137435
2019_1279_1439,0.27317162769236325
2019_1279_1449,0.5373533002690288
2019_1279_1458,0.2849252875087686
2019_1279_1459,0.3779102654097705
2019_1279_1463,0.6980474331287159
2019_1280_1285,0.8490410335815379
2019_1280_1293,0.6641989489369856
2019_1280_1295,0.9348954107333035
2019_1280_1297,0.809098776858698
2019_1280_1300,0.9712764422792545
2019_1280_1305,0.4943618922938808
2019_1280_1308,0.6549945638439235
2019_1280_1314,0.267926548930551
2019_1280_1318,0.7911645464895267
2019_1280_1326,0.6229217421018949
2019_1280_1328,0.615196472317272
2019_1280_1330,0.8206790356102671
2019_1280_1332,0.6191995785500463
2019_1280_1341,0.9405877289804392
2019_1280_1345,0.3275497244182779
2019_1280_1371,0.6865835856945035
2019_1280_1385,0.7713414161243859
2019_1280_1387,0.8168467574356016
2019_1280_1388,0.5904542635622123
2019_1280_1393,0.5967692521346958
2019_1280_1396,0.7436530698645846
2019_1280_1397,0.3257890520467902
2019_1280_1403,0.3172340077678345
2019_1280_1414,0.7657025267469465
2019_1280_1416,0.6278404003505268
2019_1280_1429,0.598119782471799
2019_1280_1433,0.5936050056802982
2019_1280_1436,0.7604881446517071
2019_1280_1437,0.5410576235764164
2019_1280_1438,0.14714042558747012
2019_1280_1439,0.3806499803322214
2019_1280_1449,0.6550906272909922
2019_1280_1458,0.39451795960118613
2019_1280_1459,0.49834306107645954
2019_1280_1463,0.7908103480064023
2019_1285_1293,0.24748928170726314
2019_1285_1295,0.7048141105372943
2019_1285_1297,0.4133955286244747
2019_1285_1300,0.849000429100213
2019_1285_1305,0.1398346236808639
2019_1285_1308,0.2399335133116448
2019_1285_1314,0.05736316078230372
2019_1285_1318,0.3864755559221558
2019_1285_1326,0.2154903629553674
2019_1285_1328,0.21000388130677428
2019_1285_1330,0.4321324602628008
2019_1285_1332,0.21282864719881248
2019_1285_1341,0.7246993924055947
2019_1285_1345,0.07492417449085906
2019_1285_1371,0.2669963787745776
2019_1285_1385,0.3593446433192123
2019_1285_1387,0.42580623816810587
2019_1285_1388,0.19336881442833703
2019_1285_1393,0.19748478606859068
2019_1285_1396,0.325399299751595
2019_1285_1397,0.07437125192896496
2019_1285_1403,0.07171603606138685
2019_1285_1414,0.35208004087056816
2019_1285_1416,0.21906086243679657
2019_1285_1429,0.19837625352731267
2019_1285_1433,0.19541167349938557
2019_1285_1436,0.3455284322320781
2019_1285_1437,0.16389753964993906
2019_1285_1438,0.027886813050471197
2019_1285_1439,0.0927171221681927
2019_1285_1449,0.240011051145698
2019_1285_1458,0.09775065176382051
2019_1285_1459,0.14176117975072086
2019_1285_1463,0.3859676854776346
2019_1293_1295,0.876134577866548
2019_1293_1297,0.6761313401672553
2019_1293_1300,0.9433624262139928
2019_1293_1305,0.32504794344891835
2019_1293_1308,0.4832440712187822
2019_1293_1314,0.15273830721828355
2019_1293_1318,0.6510922432501406
2019_1293_1326,0.44864488149730963
2019_1293_1328,0.44055577348933933
2019_1293_1330,0.6927141920855967
2019_1293_1332,0.44473587062741887
2019_1293_1341,0.8863399458841165
2019_1293_1345,0.19350351215806197
2019_1293_1371,0.5190107527027341
2019_1293_1385,0.6242872059603348
2019_1293_1387,0.6871895465622644
2019_1293_1388,0.41525768903283855
2019_1293_1393,0.42162795610341913
2019_1293_1396,0.5882964206381286
2019_1293_1397,0.1922573706383154
2019_1293_1403,0.1862401888749723
2019_1293_1414,0.6168233580612834
2019_1293_1416,0.4538436874577416
2019_1293_1429,0.4229979166415522
2019_1293_1433,0.41842870835565976
2019_1293_1436,0.6099833002699638
2019_1293_1437,0.36737040895764467
2019_1293_1438,0.078325198090478
2019_1293_1439,0.232382669479632
2019_1293_1449,0.4833502354563106
2019_1293_1458,0.24296799175863915
2019_1293_1459,0.3285515784809314
2019_1293_1463,0.6506053896286319
2019_1295_1297,0.21280380817370523
2019_1295_1300,0.6832226837166476
2019_1295_1305,0.058699837584025964
2019_1295_1308,0.10801251885719201
2019_1295_1314,0.022810944327007372
2019_1295_1318,0.19461261490010304
2019_1295_1326,0.09532328239238912
2019_1295_1328,0.09253542992522475
2019_1295_1330,0.22595101496566447
2019_1295_1332,0.09396807103229973
2019_1295_1341,0.5024330836051405
2019_1295_1345,0.030132357417190773
2019_1295_1371,0.1225956447438226
2019_1295_1385,0.177063499758543
2019_1295_1387,0.2214660305560091
2019_1295_1388,0.08421349127954345
2019_1295_1393,0.0862544752797883
2019_1295_1396,0.15614062431397566
2019_1295_1397,0.029899304020560156
2019_1295_1403,0.028782462658871598
2019_1295_1414,0.1724917685818266
2019_1295_1416,0.09714927440374525
2019_1295_1429,0.08669808115019521
2019_1295_1433,0.08522501064156424
2019_1295_1436,0.16841335147563655
2019_1295_1437,0.06993614726952602
2019_1295_1438,0.010884415214575484
2019_1295_1439,0.03772192306512164
2019_1295_1449,0.10805348531193047
2019_1295_1458,0.03990111707106576
2019_1295_1459,0.05958600293346537
2019_1295_1463,0.1942770346352181
2019_1297_1300,0.8847016426342615
2019_1297_1305,0.18157401180936467
2019_1297_1308,0.3010927954977412
2019_1297_1314,0.07668005229158945
2019_1297_1318,0.46227013368598946
2019_1297_1326,0.27265412243191767
2019_1297_1328,0.2662060888165457
2019_1297_1330,0.5094460158163875
2019_1297_1332,0.2695289092780187
2019_1297_1341,0.7822518967952181
2019_1297_1345,0.0995302881080196
2019_1297_1371,0.33204041816758734
2019_1297_1385,0.4335786254089646
2019_1297_1387,0.502990485162977
2019_1297_1388,0.24650824403174634
2019_1297_1393,0.2514027889407747
2019_1297_1396,0.3969659069630155
2019_1297_1397,0.0988151751596886
2019_1297_1403,0.0953771814513898
2019_1297_1414,0.42581075019512604
2019_1297_1416,0.27683754631353397
2019_1297_1429,0.25246108012162516
2019_1297_1433,0.2489392429430248
2019_1297_1436,0.4187739134362781
2019_1297_1437,0.21105712126394519
2019_1297_1438,0.0376743384260165
2019_1297_1439,0.12239355495690163
2019_1297_1449,0.3011822659754597
2019_1297_1458,0.12880945822130746
2019_1297_1459,0.18395264694634222
2019_1297_1463,0.46173762150853587
2019_1300_1305,0.02535533913102697
2019_1300_1308,0.04808692186509022
2019_1300_1314,0.009644289314020662
2019_1300_1318,0.09157359499451743
2019_1300_1326,0.04210538626107428
2019_1300_1328,0.04080376017414854
2019_1300_1330,0.10855609682201563
2019_1300_1332,0.04147208994597573
2019_1300_1341,0.2963945803336286
2019_1300_1345,0.012795059495552706
2019_1300_1371,0.0550788873474383
2019_1300_1385,0.08236575451279139
2019_1300_1387,0.10608197552052583
2019_1300_1388,0.03694477063426391
2019_1300_1393,0.037887553047709056
2019_1300_1396,0.07165853576467063
2019_1300_1397,0.012694343269131943
2019_1300_1403,0.012212075936763418
2019_1300_1414,0.08000139688323941
2019_1300_1416,0.042960357521825664
2019_1300_1429,0.03809277840468407
2019_1300_1433,0.03741172214939288
2019_1300_1436,0.07790395717801549
2019_1300_1437,0.03041509200338094
2019_1300_1438,0.0045696536218829955
2019_1300_1439,0.0160902520148089
2019_1300_1449,0.048106385809968136
2019_1300_1458,0.01704191669437935
2019_1300_1459,0.025751888968615168
2019_1300_1463,0.09139552743099033
2019_1305_1308,0.6475542456949712
2019_1305_1314,0.2615498122607007
2019_1305_1318,0.7857000465973932
2019_1305_1326,0.6151961018708564
2019_1305_1328,0.6074123071032788
2019_1305_1330,0.8158070284098651
2019_1305_1332,0.6114452462814941
2019_1305_1341,0.938730324819404
2019_1305_1345,0.3203749517872497
2019_1305_1371,0.6794911572960903
2019_1305_1385,0.7655119484776485
2019_1305_1387,0.8118944953352636
2019_1305_1388,0.5825092499020434
2019_1305_1393,0.5888614430948848
2019_1305_1396,0.7373580664551506
2019_1305_1397,0.3186345714872195
2019_1305_1403,0.31018096627315744
2019_1305_1414,0.7597740723019211
2019_1305_1416,0.6201540841403391
2019_1305_1429,0.5902202722781641
2019_1305_1433,0.5856782250274384
2019_1305_1436,0.7544700579949611
2019_1305_1437,0.5329123928104946
2019_1305_1438,0.14307659551298807
2019_1305_1439,0.37295717859788274
2019_1305_1449,0.6476512663818101
2019_1305_1458,0.38671988857017026
2019_1305_1459,0.4901540987063501
2019_1305_1463,0.7853390946263702
2019_1308_1314,0.15931223847863188
2019_1308_1318,0.662347488590749
2019_1308_1326,0.46102469339663815
2019_1308_1328,0.45289572535080125
2019_1308_1330,0.7032387470805657
2019_1308_1332,0.4570972423769028
2019_1308_1341,0.8912736988096742
2019_1308_1345,0.2014148971095098
2019_1308_1371,0.5314606253655775
2019_1308_1385,0.6359236260698896
2019_1308_1387,0.697820778730856
2019_1308_1388,0.4274304307087394
2019_1308_1393,0.4338488852534137
2019_1308_1396,0.6003339113956727
2019_1308_1397,0.2001304498883033
2019_1308_1403,0.1939260187450586
2019_1308_1414,0.6285534024701971
2019_1308_1416,0.4662456436305886
2019_1308_1429,0.43522867337704807
2019_1308_1433,0.43062594934078585
2019_1308_1436,0.6217943478936591
2019_1308_1437,0.379049356655183
2019_1308_1438,0.08200634915278242
2019_1308_1439,0.2414078221447421
2019_1308_1449,0.4958264953722441
2019_1308_1458,0.252269145569666
2019_1308_1459,0.3396590258615252
2019_1308_1463,0.661868183973162
2019_1314_1318,0.9133504842009602
2019_1314_1326,0.821311308136134
2019_1314_1328,0.8164528717914853
2019_1314_1330,0.927185849684735
2019_1314_1332,0.8189783722132515
2019_1314_1341,0.9778017409272081
2019_1314_1345,0.5754202125816982
2019_1314_1371,0.859057542093486
2019_1314_1385,0.9037140023439997
2019_1314_1387,0.9254228939990385
2019_1314_1388,0.8004537192226815
2019_1314_1393,0.8046021951291525
2019_1314_1396,0.8897639109093034
2019_1314_1397,0.5734634104362735
2019_1314_1403,0.5638437054804544
2019_1314_1414,0.9009202014949982
2019_1314_1416,0.82437176368274
2019_1314_1429,0.8054835257899272
2019_1314_1433,0.8025291935808966
2019_1314_1436,0.8983155068930252
2019_1314_1437,0.7663634898724458
2019_1314_1438,0.32433541344318473
2019_1314_1439,0.630997532867521
2019_1314_1449,0.840878728214071
2019_1314_1458,0.644495215650098
2019_1314_1459,0.7343217218029905
2019_1314_1463,0.9131807798309126
2019_1318_1326,0.2908187011506592
2019_1318_1328,0.2841088880742901
2019_1318_1330,0.5318506856636336
2019_1318_1332,0.2875675996014192
2019_1318_1341,0.7971578839983368
2019_1318_1345,0.10787168092204502
2019_1318_1371,0.3522453540015517
2019_1318_1385,0.45574655030617434
2019_1318_1387,0.5254153307597283
2019_1318_1388,0.26356213742124796
2019_1318_1393,0.2686745555882292
2019_1318_1396,0.41864545713055834
2019_1318_1397,0.10710376451135772
2019_1318_1403,0.10341048406736962
2019_1318_1414,0.4478955690311116
2019_1318_1416,0.2951677275583785
2019_1318_1429,0.26977935116249224
2019_1318_1433,0.2661019227865062
2019_1318_1436,0.4407739304199128
2019_1318_1437,0.22639534510165651
2019_1318_1438,0.041068162759938555
2019_1318_1439,0.1323693932316894
2019_1318_1449,0.3204101832870037
2019_1318_1458,0.1392252729834215
2019_1318_1459,0.19781498774999282
2019_1318_1463,0.4841147501735175
2019_1326_1328,0.4791085201696944
2019_1326_1330,0.7247468883989681
2019_1326_1332,0.4833383797890972
2019_1326_1341,0.9010709200138363
2019_1326_1345,0.2188959793035552
2019_1326_1371,0.5575863000039925
2019_1326_1385,0.659951413799249
2019_1326_1387,0.7195650049382099
2019_1326_1388,0.45339076358870445
2019_1326_1393,0.4598859380036598
2019_1326_1396,0.6253266330270579
2019_1326_1397,0.21753041939483284
2019_1326_1403,0.21092880610268877
2019_1326_1414,0.6528020325565562
2019_1326_1416,0.492535505327308
2019_1326_1429,0.4612810646964252
2019_1326_1433,0.45662558345018656
2019_1326_1436,0.646235878937709
2019_1326_1437,0.4041453255414097
