ID,Pred
2019_1120_1205,0.9451278094533876
2019_1120_1209,0.8861461936505585
2019_1120_1211,0.233729364668742
2019_1120_1222,0.5320485254319884
2019_1120_1233,0.9559723322404163
2019_1120_1234,0.7231436417793711
2019_1120_1235,0.5671979441757471
2019_1120_1242,0.6029815439241697
2019_1120_1243,0.6342496892234942
2019_1120_1246,0.4480340444773404
2019_1120_1251,0.8186158519365195
2019_1120_1257,0.5851656285510536
2019_1120_1261,0.5930495088821409
2019_1120_1266,0.6754855442088109
2019_1120_1268,0.631239138248376
2019_1120_1276,0.3814974263670719
2019_1120_1277,0.3136449128539457
2019_1120_1278,0.7606483791909951
2019_1120_1279,0.7215393104385178
2019_1120_1280,0.6163398700046747
2019_1120_1285,0.9012861649853752
2019_1120_1293,0.7617197334386897
2019_1120_1295,0.9587122657168305
2019_1120_1297,0.8724588874421293
2019_1120_1300,0.9822022700090418
2019_1120_1305,0.6138804642115618
2019_1120_1308,0.7539753626833766
2019_1120_1314,0.37101507831007113
2019_1120_1318,0.8592259407063281
2019_1120_1326,0.7283490100502297
2019_1120_1328,0.7195786979055825
2019_1120_1330,0.880109254800063
2019_1120_1332,0.7258812775844562
2019_1120_1341,0.9628544261400973
2019_1120_1345,0.44051982245259014
2019_1120_1371,0.7794717817125651
2019_1120_1385,0.8445505579784623
2019_1120_1387,0.877574125501512
2019_1120_1388,0.7005119769107121
2019_1120_1393,0.7073723887879118
2019_1120_1396,0.8220288507199678
2019_1120_1397,0.4367584554056017
2019_1120_1403,0.4321270358352401
2019_1120_1414,0.8413292506185546
2019_1120_1416,0.7303591825556857
2019_1120_1429,0.7067679924127748
2019_1120_1433,0.7039293573551585
2019_1120_1436,0.8369590764073039
2019_1120_1437,0.6548300896374954
2019_1120_1438,0.21717921703359647
2019_1120_1439,0.502693991467427
2019_1120_1449,0.7553090168642622
2019_1120_1458,0.5105501292515173
2019_1120_1459,0.6170925016172323
2019_1120_1463,0.8596300208709222
2019_1124_1125,0.5240234256233776
2019_1124_1133,0.8370049084589132
2019_1124_1138,0.30098873461082387
2019_1124_1153,0.3793163208276063
2019_1124_1159,0.7456663347218976
2019_1124_1181,0.10846894611326674
2019_1124_1192,0.8904404766557956
2019_1124_1196,0.3855038762403259
2019_1124_1199,0.28279382401141795
2019_1124_1205,0.8487606408286681
2019_1124_1209,0.7171902417732691
2019_1124_1211,0.09039910560824851
2019_1124_1222,0.2703140263060824
2019_1124_1233,0.8761548340418843
2019_1124_1234,0.4597644507770598
2019_1124_1235,0.29922896736855464
2019_1124_1242,0.33103753183408907
2019_1124_1243,0.3610272886785002
2019_1124_1246,0.20915652550154848
2019_1124_1251,0.5952225023739205
2019_1124_1257,0.31488387650007876
2019_1124_1261,0.32195242477746133
2019_1124_1266,0.4041270063615678
2019_1124_1268,0.3580440627118906
2019_1124_1276,0.16734006363900142
2019_1124_1277,0.12959621594890297
2019_1124_1278,0.5087084924799289
2019_1124_1279,0.45777827397669263
2019_1124_1280,0.3435850278102838
2019_1124_1285,0.7484189454713912
2019_1124_1293,0.5101813656982686
2019_1124_1295,0.8832553744367622
2019_1124_1297,0.690290283363848
2019_1124_1300,0.9473162697933473
2019_1124_1305,0.3412459445208449
2019_1124_1308,0.4996319974887306
2019_1124_1314,0.16120836574567954
2019_1124_1318,0.6654051500426825
2019_1124_1326,0.4662668726663719
2019_1124_1328,0.4553623480474003
2019_1124_1330,0.7051752334501722
2019_1124_1332,0.4631730980369032
2019_1124_1341,0.8941317360667923
2019_1124_1345,0.20416674079935462
2019_1124_1371,0.5352391805269516
2019_1124_1385,0.6390132729367441
2019_1124_1387,0.7002011004075145
2019_1124_1388,0.4324988806580522
2019_1124_1393,0.4405959878344826
2019_1124_1396,0.6007890782603753
2019_1124_1397,0.20169593326611443
2019_1124_1403,0.19867788708166959
2019_1124_1414,0.6333816480614369
2019_1124_1416,0.4688019963594177
2019_1124_1429,0.43987689261598556
2019_1124_1433,0.4365144780936727
2019_1124_1436,0.6258312628641483
2019_1124_1437,0.38200161391442233
2019_1124_1438,0.08290004171455238
2019_1124_1439,0.24775458337970258
2019_1124_1449,0.5014327007194447
2019_1124_1458,0.25365871920970245
2019_1124_1459,0.34430349249111053
2019_1124_1463,0.6661494092631274
2019_1125_1133,0.8137001535849716
2019_1125_1138,0.26806359482921865
2019_1125_1153,0.3420152412944596
2019_1125_1159,0.7137681035087294
2019_1125_1181,0.09377819621255966
2019_1125_1192,0.8736222790826428
2019_1125_1196,0.3479354156468181
2019_1125_1199,0.2511439260018164
2019_1125_1205,0.826788869769046
2019_1125_1209,0.6832377345988213
2019_1125_1211,0.077941730599941
2019_1125_1222,0.23959425278611102
2019_1125_1233,0.8574946428143652
2019_1125_1234,0.41990428669502083
2019_1125_1235,0.2664229581561417
2019_1125_1242,0.2962182951814254
2019_1125_1243,0.32458419065049654
2019_1125_1246,0.18363783861674146
2019_1125_1251,0.5556984758609431
2019_1125_1257,0.28104988642759204
2019_1125_1261,0.2876778407522053
2019_1125_1266,0.3658241078418733
2019_1125_1268,0.3217504652147285
2019_1125_1276,0.14598154020745815
2019_1125_1277,0.11240481392256044
2019_1125_1278,0.46828317611408005
2019_1125_1279,0.4179570851002618
2019_1125_1280,0.30805376708714494
2019_1125_1285,0.7167347971219663
2019_1125_1293,0.4697509175510977
2019_1125_1295,0.8655008112862943
2019_1125_1297,0.6546633474342929
2019_1125_1300,0.9386271607131803
2019_1125_1305,0.3058438710637782
2019_1125_1308,0.45925371663935066
2019_1125_1314,0.14050040713959128
2019_1125_1318,0.6284563783479098
2019_1125_1326,0.42628780322827814
2019_1125_1328,0.4155902394981861
2019_1125_1330,0.670443096737881
2019_1125_1332,0.42324894002965807
2019_1125_1341,0.8778024131675045
2019_1125_1345,0.1791189597380943
2019_1125_1371,0.49482904496398267
2019_1125_1385,0.6008981177309195
2019_1125_1387,0.6651612234100921
2019_1125_1388,0.39328172403868145
2019_1125_1393,0.40116363014736595
2019_1125_1396,0.5614080827502528
2019_1125_1397,0.1768839046515288
2019_1125_1403,0.17415613385080245
2019_1125_1414,0.5950486912166776
2019_1125_1416,0.4287801836517755
2019_1125_1429,0.4004628205406615
2019_1125_1433,0.39718804603869245
2019_1125_1436,0.5872233412307509
2019_1125_1437,0.3445830693482008
2019_1125_1438,0.07139495690119513
2019_1125_1439,0.21882971095712425
2019_1125_1449,0.46104298268509103
2019_1125_1458,0.22425003475086686
2019_1125_1459,0.3087328780601682
2019_1125_1463,0.6292370302232234
2019_1133_1138,0.07341186904143572
2019_1133_1153,0.10108010371491524
2019_1133_1159,0.3504189138853226
2019_1133_1181,0.02189613206937481
2019_1133_1192,0.5992686512532956
2019_1133_1196,0.10348569215440653
2019_1133_1199,0.06764281954281322
2019_1133_1205,0.5080203013883142
2019_1133_1209,0.318155185219143
2019_1133_1211,0.01795795257113075
2019_1133_1222,0.0638129324911488
2019_1133_1233,0.5655409926338822
2019_1133_1234,0.1353898322860509
2019_1133_1235,0.07284400032954383
2019_1133_1242,0.08345330850844393
2019_1133_1243,0.09417104697082085
2019_1133_1246,0.0464043431704919
2019_1133_1251,0.2129504403865668
2019_1133_1257,0.07797285300959722
2019_1133_1261,0.08034688795841186
2019_1133_1266,0.11094467012498471
2019_1133_1268,0.09307170894762057
2019_1133_1276,0.035659571268445045
2019_1133_1277,0.02666534571802054
2019_1133_1278,0.16003172806386423
2019_1133_1279,0.13445618958451028
2019_1133_1280,0.08784884331700481
2019_1133_1285,0.3537418036631284
2019_1133_1293,0.16082554329090842
2019_1133_1295,0.5819530415320268
2019_1133_1297,0.2908307425737233
2019_1133_1300,0.767900998961345
2019_1133_1305,0.08701997511856736
2019_1133_1308,0.15521098474802872
2019_1133_1314,0.03415500861172657
2019_1133_1318,0.26789010147800685
2019_1133_1326,0.13848060241983773
2019_1133_1328,0.13332702608981808
2019_1133_1330,0.3056014327071656
2019_1133_1332,0.13700347543426145
2019_1133_1341,0.6084563268539163
2019_1133_1345,0.045075983293224146
2019_1133_1371,0.17484971358478502
2019_1133_1385,0.2456876582196456
2019_1133_1387,0.30057235330507165
2019_1133_1388,0.12298167788331567
2019_1133_1393,0.12657655939303272
2019_1133_1396,0.21685728226789708
2019_1133_1397,0.044423008415689275
2019_1133_1403,0.043629675140304865
2019_1133_1414,0.24120622697361344
2019_1133_1416,0.13970000475910013
2019_1133_1429,0.12625430361749318
2019_1133_1433,0.12475526424236111
2019_1133_1436,0.23532999809574948
2019_1133_1437,0.10211975314428831
2019_1133_1438,0.01636016449704427
2019_1133_1439,0.057137842149681824
2019_1133_1449,0.15615777073136144
2019_1133_1458,0.058854871081137544
2019_1133_1459,0.08810431897640641
2019_1133_1463,0.26854659319447755
2019_1138_1153,0.5832117662327798
2019_1138_1159,0.8703497134074741
2019_1138_1181,0.21788180257779075
2019_1138_1192,0.9490042732778668
2019_1138_1196,0.5895660697844711
2019_1138_1199,0.474466714996208
2019_1138_1205,0.9277973556721975
2019_1138_1209,0.8530831064657147
2019_1138_1211,0.185374808223732
2019_1138_1222,0.45894098550763396
2019_1138_1233,0.9418562298005323
2019_1138_1234,0.6608607240081801
2019_1138_1235,0.49436300168738617
2019_1138_1242,0.5311911941760835
2019_1138_1243,0.564025325238544
2019_1138_1246,0.3771661531890756
2019_1138_1251,0.7710096381392741
2019_1138_1257,0.512756924728898
2019_1138_1261,0.520890213906217
2019_1138_1266,0.6082887801343754
2019_1138_1268,0.5608369805388886
2019_1138_1276,0.31514504674889243
2019_1138_1277,0.25424278521889926
2019_1138_1278,0.7033414556175793
2019_1138_1279,0.6590656336108378
2019_1138_1280,0.5451428964478284
2019_1138_1285,0.8719845654630561
2019_1138_1293,0.7045696930695294
2019_1138_1295,0.9454244864995929
2019_1138_1297,0.8361559320235276
2019_1138_1300,0.97628737834497
2019_1138_1305,0.5425658210636868
2019_1138_1308,0.6957098888259456
2019_1138_1314,0.3055850827627817
2019_1138_1318,0.8199337793640038
2019_1138_1326,0.6666973822291103
2019_1138_1328,0.6568743295039943
2019_1138_1330,0.845598506750558
2019_1138_1332,0.6639280127256941
2019_1138_1341,0.9508313644002043
2019_1138_1345,0.3700436695509932
2019_1138_1371,0.7250425540746288
2019_1138_1385,0.802105682233812
2019_1138_1387,0.8424642568181585
2019_1138_1388,0.6357025855423559
2019_1138_1393,0.6432916215113162
2019_1138_1396,0.7750722857636225
2019_1138_1397,0.3664898766349229
2019_1138_1403,0.3621245222949101
2019_1138_1414,0.7982149602721164
2019_1138_1416,0.6689564126981363
2019_1138_1429,0.6426217393709833
2019_1138_1433,0.6394788908146165
2019_1138_1436,0.7929495504951891
2019_1138_1437,0.5859777699593092
2019_1138_1438,0.17148236215221696
2019_1138_1439,0.4299143152699977
2019_1138_1449,0.6972325576596738
2019_1138_1458,0.4376339750546544
2019_1138_1459,0.5459323003863982
2019_1138_1463,0.8204270730504
2019_1153_1159,0.8256290407281008
2019_1153_1181,0.1642215769205982
2019_1153_1192,0.9292074121528631
2019_1153_1196,0.503269462619319
2019_1153_1199,0.3890479569785319
2019_1153_1205,0.9006298767339949
2019_1153_1209,0.8037495563540744
2019_1153_1211,0.1383047433183901
2019_1153_1222,0.37432643984553954
2019_1153_1233,0.9195197797817614
2019_1153_1234,0.5788461350773256
2019_1153_1235,0.4081441381797721
2019_1153_1242,0.4441918075152211
2019_1153_1243,0.47712128972164547
2019_1153_1246,0.29928860454258965
2019_1153_1251,0.7036890526991952
2019_1153_1257,0.42603302023386574
2019_1153_1261,0.4340160366971157
2019_1153_1266,0.5227420635718327
2019_1153_1268,0.4738902219303512
2019_1153_1276,0.24503545784625855
2019_1153_1277,0.19384702102173054
2019_1153_1278,0.6257827845895937
2019_1153_1279,0.5768948665769845
2019_1153_1280,0.4580912711712886
2019_1153_1285,0.8277161816883172
2019_1153_1293,0.6271619137962041
2019_1153_1295,0.9243487113443849
2019_1153_1297,0.7825869712163295
2019_1153_1300,0.9667104580094379
2019_1153_1305,0.4555136018338992
2019_1153_1308,0.617241803389853
2019_1153_1314,0.2368666991405191
2019_1153_1318,0.762567040071784
2019_1153_1326,0.5852083558228293
2019_1153_1328,0.5745163822520736
2019_1153_1330,0.7943575300884306
2019_1153_1332,0.5821862260239258
2019_1153_1341,0.9316927384911046
2019_1153_1345,0.29294506513012497
2019_1153_1371,0.6503368544966343
2019_1153_1385,0.7408542840499841
2019_1153_1387,0.7904408972692603
2019_1153_1388,0.5517308309227817
2019_1153_1393,0.5598580017257644
2019_1153_1396,0.7084945011690443
2019_1153_1397,0.2897910927901141
2019_1153_1403,0.2859269847015665
2019_1153_1414,0.7361554449774312
2019_1153_1416,0.5876781175805526
2019_1153_1429,0.5591388142304594
2019_1153_1433,0.555769313624575
2019_1153_1436,0.7298187788733432
2019_1153_1437,0.49956709946156325
2019_1153_1438,0.1273882188220424
2019_1153_1439,0.3472170628373338
2019_1153_1449,0.6189420599410879
2019_1153_1458,0.3543748483297043
2019_1153_1459,0.45888179049007766
2019_1153_1463,0.7631720978035865
2019_1159_1181,0.03623058827307021
2019_1159_1192,0.7152002534189846
2019_1159_1196,0.16236666044010473
2019_1159_1199,0.10860044719331252
2019_1159_1205,0.6342380159315848
2019_1159_1209,0.4393241816602534
2019_1159_1211,0.029792781951713025
2019_1159_1222,0.10270702563056071
2019_1159_1233,0.6861193398816038
2019_1159_1234,0.20820770712231185
2019_1159_1235,0.11655722937690251
2019_1159_1242,0.13262242755280063
2019_1159_1243,0.14863084073634852
2019_1159_1246,0.07554407299036776
2019_1159_1251,0.3124104485988334
2019_1159_1257,0.12435107791811256
2019_1159_1261,0.12794124729010992
2019_1159_1266,0.17324948327196238
2019_1159_1268,0.14699891866204867
2019_1159_1276,0.05846577032367854
2019_1159_1277,0.04398160762783741
2019_1159_1278,0.24238747671538002
2019_1159_1279,0.2068920743211218
2019_1159_1280,0.13921436888236724
2019_1159_1285,0.4789438882619517
2019_1159_1293,0.2434713951576958
2019_1159_1295,0.7003895466937504
2019_1159_1297,0.40781746791268986
2019_1159_1300,0.8474648560302758
2019_1159_1305,0.13797416668132445
2019_1159_1308,0.23578226190237697
2019_1159_1314,0.056054892817963636
2019_1159_1318,0.38060142472667885
2019_1159_1326,0.21255215107670472
2019_1159_1328,0.2052988810837351
2019_1159_1330,0.4249692232308805
2019_1159_1332,0.21047795596576482
2019_1159_1341,0.7229587223171564
2019_1159_1345,0.07344581191998129
2019_1159_1371,0.26244847583762365
2019_1159_1385,0.3535689694038106
2019_1159_1387,0.4191615368190076
2019_1159_1388,0.19059711237334956
2019_1159_1393,0.19572736711970398
2019_1159_1396,0.3174061251928634
2019_1159_1397,0.0724130332659347
2019_1159_1403,0.07115705930198662
2019_1159_1414,0.3480276528898041
2019_1159_1416,0.2142615823761858
2019_1159_1429,0.19526841754309945
2019_1159_1433,0.19313108383947117
2019_1159_1436,0.3407175855284714
2019_1159_1437,0.16036255189177928
2019_1159_1438,0.02717113774519113
2019_1159_1439,0.09236485506732414
2019_1159_1449,0.2370826014135902
2019_1159_1458,0.09503377964446472
2019_1159_1459,0.13959636119553098
2019_1159_1463,0.38139023597880084
2019_1181_1192,0.9853347310012888
2019_1181_1196,0.8383496692483542
2019_1181_1199,0.765236416056548
2019_1181_1205,0.9789001678150748
2019_1181_1209,0.9544714356142797
2019_1181_1211,0.4510273975951165
2019_1181_1222,0.7538442243080044
2019_1181_1233,0.983188898666521
2019_1181_1234,0.8755512987313996
2019_1181_1235,0.779246194362357
2019_1181_1242,0.80356948496509
2019_1181_1243,0.8236598588272398
2019_1181_1246,0.6861613782385905
2019_1181_1251,0.923990879708058
2019_1181_1257,0.7916445013429435
2019_1181_1261,0.7969658167375172
2019_1181_1266,0.8486372760733275
2019_1181_1268,0.8217702627934533
2019_1181_1276,0.6242563176826521
2019_1181_1277,0.5517434538504593
2019_1181_1278,0.8953964035642096
2019_1181_1279,0.8746770848740959
2019_1181_1280,0.812279837052847
2019_1181_1285,0.9609263255533994
2019_1181_1293,0.8959471231375229
2019_1181_1295,0.98426297059679
2019_1181_1297,0.948520896460519
2019_1181_1300,0.9933176277440032
2019_1181_1305,0.8106906836801735
2019_1181_1308,0.8919464435121618
2019_1181_1314,0.6137224179676778
2019_1181_1318,0.942661059594291
2019_1181_1326,0.8783731025802631
2019_1181_1328,0.8736058231433607
2019_1181_1330,0.9518605375702894
2019_1181_1332,0.8770381393739964
2019_1181_1341,0.9858795306342774
2019_1181_1345,0.6795704414844964
2019_1181_1371,0.9049470139139387
2019_1181_1385,0.9360360973198302
2019_1181_1387,0.9507577249083421
2019_1181_1388,0.863018248386848
2019_1181_1393,0.8668636004671602
2019_1181_1396,0.9256013006373739
2019_1181_1397,0.6762350261351768
2019_1181_1403,0.6720943798339942
2019_1181_1414,0.9345637140378592
2019_1181_1416,0.8794568540739408
2019_1181_1429,0.86652646199578
2019_1181_1433,0.8649388306028178
2019_1181_1436,0.9325555877385165
2019_1181_1437,0.8363326039753985
2019_1181_1438,0.427678340201973
2019_1181_1439,0.7313783760284204
2019_1181_1449,0.8926386803854961
2019_1181_1458,0.737508297000547
2019_1181_1459,0.8127648589628853
2019_1181_1463,0.9428415780933164
2019_1192_1196,0.06726673879902877
2019_1192_1199,0.04336176410813994
2019_1192_1205,0.39214885430968116
2019_1192_1209,0.2257205185262894
2019_1192_1211,0.011295695777328113
2019_1192_1222,0.040846423978006884
2019_1192_1233,0.44851035355834645
2019_1192_1234,0.08911467776325362
2019_1192_1235,0.04678962459593048
2019_1192_1242,0.05382455679711892
2019_1192_1243,0.060990344191535074
2019_1192_1246,0.02950578289750029
2019_1192_1251,0.14459921406844634
2019_1192_1257,0.050183313938274035
2019_1192_1261,0.05175873926900526
2019_1192_1266,0.0723257553245669
2019_1192_1268,0.06025258755709385
2019_1192_1276,0.022581161330014737
2019_1192_1277,0.01682807071162834
2019_1192_1278,0.1063703543798024
2019_1192_1279,0.08846749490985639
2019_1192_1280,0.05675616406480098
2019_1192_1285,0.25483216648967927
2019_1192_1293,0.10693187572412317
2019_1192_1295,0.4651624161823361
2019_1192_1297,0.20396004655339184
2019_1192_1300,0.6739542063670403
2019_1192_1305,0.056202584598038646
2019_1192_1308,0.1029679319728143
2019_1192_1314,0.021616039082062197
2019_1192_1318,0.18607380516205732
2019_1192_1326,0.09126055176744079
2019_1192_1328,0.08768541861603567
2019_1192_1330,0.2156604510383166
2019_1192_1332,0.09023435068956348
2019_1192_1341,0.4926144347737053
2019_1192_1345,0.028646625568467508
2019_1192_1371,0.11691118912427366
2019_1192_1385,0.16908612248810942
2019_1192_1387,0.2116603200999988
2019_1192_1388,0.08055241224924171
2019_1192_1393,0.08302445301351195
2019_1192_1396,0.14748705516789867
2019_1192_1397,0.02822461342736993
2019_1192_1403,0.027712171727025607
2019_1192_1414,0.16569500805043594
2019_1192_1416,0.0921086089707825
2019_1192_1429,0.08280256633588025
2019_1192_1433,0.08177115459369291
