ID,Pred
2018_1348_1438,0.1185662123510756
2018_1348_1439,0.43928934192018115
2018_1348_1452,0.3119882827869211
2018_1348_1455,0.33471451287922804
2018_1348_1460,0.7799692835592481
2018_1348_1462,0.2980453301805285
2018_1355_1361,0.37688053584103504
2018_1355_1371,0.2980723226230011
2018_1355_1372,0.6076091147549572
2018_1355_1382,0.46700270617504847
2018_1355_1393,0.39849400354288356
2018_1355_1395,0.26443153529117025
2018_1355_1397,0.2025501878366909
2018_1355_1400,0.36751463472121304
2018_1355_1401,0.31602893313463926
2018_1355_1403,0.2028391026915115
2018_1355_1411,0.8804763478777915
2018_1355_1417,0.376449688873604
2018_1355_1420,0.8038792305127147
2018_1355_1422,0.5566397698948983
2018_1355_1437,0.07434530374529325
2018_1355_1438,0.07432182134398851
2018_1355_1439,0.3186266333958956
2018_1355_1452,0.21300874027875677
2018_1355_1455,0.2309451616819008
2018_1355_1460,0.6790574667167952
2018_1355_1462,0.20218930286697193
2018_1361_1371,0.41786373488272044
2018_1361_1372,0.7235657319829677
2018_1361_1382,0.5969478417022345
2018_1361_1393,0.5282700686392753
2018_1361_1395,0.3779834727891838
2018_1361_1397,0.30038059779096415
2018_1361_1400,0.49551289942701404
2018_1361_1401,0.43852835797252904
2018_1361_1403,0.30075642792117013
2018_1361_1411,0.9256624782316127
2018_1361_1417,0.5050748293648419
2018_1361_1420,0.8738749557653573
2018_1361_1422,0.6797190030384725
2018_1361_1437,0.11953555353527319
2018_1361_1438,0.11949964021370466
2018_1361_1439,0.4414830422797839
2018_1361_1452,0.31390216237441965
2018_1361_1455,0.3366995795249635
2018_1361_1460,0.7814931009642574
2018_1361_1462,0.2999109617218049
2018_1371_1372,0.7847959210015436
2018_1371_1382,0.6735713118936816
2018_1371_1393,0.6094068442024201
2018_1371_1395,0.45847149304069984
2018_1371_1397,0.37428732038458246
2018_1371_1400,0.5777807428635328
2018_1371_1401,0.5211078994218976
2018_1371_1403,0.3747060951892023
2018_1371_1411,0.9454999617145612
2018_1371_1417,0.587082759884249
2018_1371_1420,0.9061308612150724
2018_1371_1422,0.7472689637391552
2018_1371_1437,0.15906290524030253
2018_1371_1438,0.15901726111047707
2018_1371_1439,0.5240996180736278
2018_1371_1452,0.3892846174137719
2018_1371_1455,0.4142512339706869
2018_1371_1460,0.832856318647052
2018_1371_1462,0.3737638651732847
2018_1372_1382,0.3643239391129053
2018_1372_1393,0.3023339306638061
2018_1372_1395,0.1903826651553059
2018_1372_1397,0.1424735579368419
2018_1372_1400,0.27540735635856545
2018_1372_1401,0.23209019212708215
2018_1372_1403,0.1426921137302527
2018_1372_1411,0.8281374909780718
2018_1372_1417,0.2831054267908637
2018_1372_1420,0.7283473865959842
2018_1372_1422,0.450926318952079
2018_1372_1437,0.04991427674617781
2018_1372_1438,0.04989809505491137
2018_1372_1439,0.234234216825163
2018_1372_1452,0.1504151948111804
2018_1372_1455,0.16418048226475887
2018_1372_1460,0.5805372613746046
2018_1372_1462,0.14220062478850437
2018_1382_1393,0.43419454239402044
2018_1382_1395,0.29399183406139373
2018_1382_1397,0.2273308038045282
2018_1382_1400,0.4022960017369964
2018_1382_1401,0.3486234689412549
2018_1382_1403,0.2276449750967779
2018_1382_1411,0.8951006851414121
2018_1382_1417,0.4115264693012917
2018_1382_1420,0.8260237663325932
2018_1382_1422,0.5925512321393445
2018_1382_1437,0.0851150598276553
2018_1382_1438,0.08508848842747156
2018_1382_1439,0.35135146100951714
2018_1382_1452,0.23868590932805528
2018_1382_1455,0.2580754529796092
2018_1382_1460,0.7102153375784955
2018_1382_1462,0.22693833177011313
2018_1393_1395,0.3488138766698762
2018_1393_1397,0.2745563285170722
2018_1393_1400,0.4640397646341567
2018_1393_1401,0.4077492693712012
2018_1393_1403,0.27491254424006134
2018_1393_1411,0.9165028752816734
2018_1393_1417,0.4735644676616674
2018_1393_1420,0.8593041694746762
2018_1393_1422,0.6516590871265451
2018_1393_1437,0.10688359879464258
2018_1393_1438,0.10685102533319961
2018_1393_1439,0.4106482466432166
2018_1393_1452,0.2873929458494298
2018_1393_1455,0.30913256308924747
2018_1393_1460,0.7591907423326782
2018_1393_1462,0.2741112487885912
2018_1395_1397,0.4087464726034312
2018_1395_1400,0.6126315644993428
2018_1395_1401,0.5570503549092004
2018_1395_1403,0.40917858972771237
2018_1395_1411,0.95249410814092
2018_1395_1417,0.6216685353579451
2018_1395_1420,0.9177377830628958
2018_1395_1422,0.7736114700836445
2018_1395_1437,0.17938799651811424
2018_1395_1438,0.17933776378963506
2018_1395_1439,0.5600071221710392
2018_1395_1452,0.42418846718944186
2018_1395_1455,0.4497451117100675
2018_1395_1460,0.8520442306630407
2018_1395_1462,0.4082062650275835
2018_1397_1400,0.6896086307481235
2018_1397_1401,0.6385560207316829
2018_1397_1403,0.4931356124335653
2018_1397_1411,0.9657140783318858
2018_1397_1417,0.6977358209140394
2018_1397_1420,0.9400207117017154
2018_1397_1422,0.8276010422115757
2018_1397_1437,0.2349449490820093
2018_1397_1438,0.23488361207837571
2018_1397_1439,0.6413190428603226
2018_1397_1452,0.5085742221019306
2018_1397_1455,0.5344956631162483
2018_1397_1460,0.889988914558239
2018_1397_1462,0.4921299620746584
2018_1400_1401,0.44149633037998176
2018_1400_1403,0.30329564359117783
2018_1400_1411,0.9264870954290219
2018_1400_1417,0.5080856257393778
2018_1400_1420,0.8751965918382018
2018_1400_1422,0.6823355836946723
2018_1400_1437,0.12080910477884328
2018_1400_1438,0.12077286131556683
2018_1400_1439,0.444455182348274
2018_1400_1452,0.3165021280797729
2018_1400_1455,0.3393949632392136
2018_1400_1460,0.7835430021396642
2018_1400_1462,0.3024461267736487
2018_1401_1403,0.35415149170894245
2018_1401_1411,0.9407411035638962
2018_1401_1417,0.5654124935502614
2018_1401_1420,0.8983041006520296
2018_1401_1422,0.730141176796416
2018_1401_1437,0.14754622164869727
2018_1401_1438,0.1475033026345872
2018_1401_1439,0.5019281994618792
2018_1401_1452,0.36840146582175937
2018_1401_1455,0.39289038005020355
2018_1401_1460,0.8201327207689201
2018_1401_1462,0.3532317501272623
2018_1403_1411,0.9666982616218615
2018_1403_1417,0.7040550268250797
2018_1403_1420,0.941697901188968
2018_1403_1422,0.8318595146942106
2018_1403_1437,0.24040639868318966
2018_1403_1438,0.2403440837854495
2018_1403_1439,0.6482230625166991
2018_1403_1452,0.5161054466582646
2018_1403_1455,0.5419873934651364
2018_1403_1460,0.8929057457004599
2018_1403_1462,0.4996652695246825
2018_1411_1417,0.0760658120008544
2018_1411_1420,0.3585464667775053
2018_1411_1422,0.14618255491427157
2018_1411_1437,0.010833948334642718
2018_1411_1438,0.01083029165841831
2018_1411_1439,0.05994632948248967
2018_1411_1452,0.035595869238681015
2018_1411_1455,0.03933999458031168
2018_1411_1460,0.22392235475318886
2018_1411_1462,0.03340532817192328
2018_1417_1420,0.8691785665224977
2018_1417_1422,0.6705188321049422
2018_1417_1437,0.11519062436900421
2018_1417_1438,0.11515584570796703
2018_1417_1439,0.4311664778080109
2018_1417_1452,0.3049391703556707
2018_1417_1455,0.327396264288032
2018_1417_1460,0.7742454452037267
2018_1417_1462,0.29117792142862564
2018_1420_1422,0.23391370601294734
2018_1420_1437,0.01915860125164849
2018_1420_1438,0.01915218923907807
2018_1420_1439,0.10211258795136241
2018_1420_1452,0.061759286320772204
2018_1420_1455,0.06806117518106225
2018_1420_1460,0.33974415119274104
2018_1420_1462,0.058055593667706136
2018_1422_1437,0.0614101048064119
2018_1422_1438,0.06139043709837259
2018_1422_1439,0.2758554737863914
2018_1422_1452,0.18065628476205972
2018_1422_1455,0.19654883616758348
2018_1422_1460,0.6328400668450099
2018_1422_1462,0.17112282239846863
2018_1437_1438,0.488749990722613
2018_1437_1439,0.8477451078364755
2018_1437_1452,0.7631866694448995
2018_1437_1455,0.7814493275628085
2018_1437_1460,0.9618215632884527
2018_1437_1462,0.7510924967895627
2018_1438_1439,0.8485403410202689
2018_1438_1452,0.7643007617693179
2018_1438_1455,0.7825019880963332
2018_1438_1460,0.9620476450176103
2018_1438_1462,0.7522450156765946
2018_1439_1452,0.3589653046591137
2018_1439_1455,0.3832075364286107
2018_1439_1460,0.8140387689522015
2018_1439_1462,0.3439725340358828
2018_1452_1455,0.5281141513428311
2018_1452_1460,0.8874546342461601
2018_1452_1462,0.4857264769059722
2018_1455_1460,0.8736667548426724
2018_1455_1462,0.4530549736525811
2018_1460_1462,0.10861359024125695
2019_1101_1113,0.24619443666366347
2019_1101_1120,0.08224782965587746
2019_1101_1124,0.2000604300090845
2019_1101_1125,0.21608583986683672
2019_1101_1133,0.5625902547007509
2019_1101_1138,0.10090818006301817
2019_1101_1153,0.13822874933849877
2019_1101_1159,0.43643577923315185
2019_1101_1181,0.028402428555433793
2019_1101_1192,0.6752962751582889
2019_1101_1196,0.13998590073565587
2019_1101_1199,0.09244851300261066
2019_1101_1205,0.5849423328654254
2019_1101_1209,0.40545548425767036
2019_1101_1211,0.02365003266188769
2019_1101_1222,0.08580968826410375
2019_1101_1233,0.6420798946079491
2019_1101_1234,0.17928555928399803
2019_1101_1235,0.09840154633417039
2019_1101_1242,0.10825721029658977
2019_1101_1243,0.12772704532672774
2019_1101_1246,0.05978505125360259
2019_1101_1251,0.2773430416261114
2019_1101_1257,0.10290133807527087
2019_1101_1261,0.10882031134156024
2019_1101_1266,0.14484303554394592
2019_1101_1268,0.12088058348838554
2019_1101_1276,0.049936864164132844
2019_1101_1277,0.03383448815260641
2019_1101_1278,0.2113684362209017
2019_1101_1279,0.1827007563561459
2019_1101_1280,0.11427701389900813
2019_1101_1285,0.437608664294722
2019_1101_1293,0.21484299279268734
2019_1101_1295,0.6593660533386848
2019_1101_1297,0.3671940632098834
2019_1101_1300,0.8185462463227354
2019_1101_1305,0.11756794494620883
2019_1101_1308,0.20589118614672872
2019_1101_1314,0.04461691972273697
2019_1101_1318,0.3368258075178099
2019_1101_1326,0.1825564810351654
2019_1101_1328,0.17270475663324047
2019_1101_1330,0.3891635942052733
2019_1101_1332,0.1803665880228368
2019_1101_1341,0.6903203065392671
2019_1101_1345,0.06362208298798161
2019_1101_1371,0.23209241088065377
2019_1101_1385,0.31963593393739037
2019_1101_1387,0.3784110598037209
2019_1101_1388,0.1613888743274068
2019_1101_1393,0.1652526596380223
2019_1101_1396,0.28652451266281725
2019_1101_1397,0.05981703459591148
2019_1101_1403,0.060414571846435706
2019_1101_1414,0.3036313865313892
2019_1101_1416,0.18412519592163576
2019_1101_1429,0.1625173024585018
2019_1101_1433,0.16713161392025364
2019_1101_1436,0.3026098828251965
2019_1101_1437,0.1377347028874441
2019_1101_1438,0.02239913890054244
2019_1101_1439,0.07672508504567976
2019_1101_1449,0.21127251618927306
2019_1101_1458,0.08042671756909761
2019_1101_1459,0.11697779781675614
2019_1101_1463,0.3270663025417025
2019_1113_1120,0.21388147968765256
2019_1113_1124,0.4315789735453142
2019_1113_1125,0.45558762171124795
2019_1113_1133,0.7961147550288062
2019_1113_1138,0.2541368329868602
2019_1113_1153,0.32748655456029296
2019_1113_1159,0.7015866456872655
2019_1113_1181,0.08151322714817427
2019_1113_1192,0.8632728195111359
2019_1113_1196,0.3307262374794076
2019_1113_1199,0.23620604162155354
2019_1113_1205,0.8105519578069114
2019_1113_1209,0.6743048172822448
2019_1113_1211,0.06850068202652507
2019_1113_1222,0.2217664263022616
2019_1113_1233,0.8448684926296561
2019_1113_1234,0.398746552035082
2019_1113_1235,0.24887751141311434
2019_1113_1242,0.26930276591572794
2019_1113_1243,0.3077409187029529
2019_1113_1246,0.16180647012708457
2019_1113_1251,0.5381321524892543
2019_1113_1257,0.2582871242782738
2019_1113_1261,0.27044949386866723
2019_1113_1266,0.33958827228377075
2019_1113_1268,0.2945031192430394
2019_1113_1276,0.13761236163229262
2019_1113_1277,0.09609824074097358
2019_1113_1278,0.4486339446738983
2019_1113_1279,0.40428293778287466
2019_1113_1280,0.28145131983142346
2019_1113_1285,0.7025837543460506
2019_1113_1293,0.45376462193487366
2019_1113_1295,0.8545789123488119
2019_1113_1297,0.6378931678044119
2019_1113_1300,0.9319498403786372
2019_1113_1305,0.28799116245168005
2019_1113_1308,0.4404421407343756
2019_1113_1314,0.12417282961688195
2019_1113_1318,0.6065977018183067
2019_1113_1326,0.4040501881262578
2019_1113_1328,0.38791776671986977
2019_1113_1330,0.6591874844268143
2019_1113_1332,0.4005051019811734
2019_1113_1341,0.8712573591280626
2019_1113_1345,0.17100041340054795
2019_1113_1371,0.4785060195073632
2019_1113_1385,0.5878439395692845
2019_1113_1387,0.6488998548467869
2019_1113_1388,0.36878669415930193
2019_1113_1393,0.3753931168886329
2019_1113_1396,0.5493836878091245
2019_1113_1397,0.16188363489718122
2019_1113_1403,0.163323640817618
2019_1113_1414,0.5696541237255288
2019_1113_1416,0.4065755521454303
2019_1113_1429,0.3707241898685584
2019_1113_1433,0.3785777870312592
2019_1113_1436,0.5684682416529171
2019_1113_1437,0.3265724142206144
2019_1113_1438,0.06503557151555749
2019_1113_1439,0.20146011622334978
2019_1113_1449,0.44849158516603854
2019_1113_1458,0.20981208843734722
2019_1113_1459,0.2868236114361619
2019_1113_1463,0.5960469899473656
2019_1120_1124,0.7347085954274262
2019_1120_1125,0.7532344832480949
2019_1120_1133,0.9343947329660317
2019_1120_1138,0.5541338913587995
2019_1120_1153,0.6397966960409737
2019_1120_1159,0.8955679754657723
2019_1120_1181,0.24454788911804115
2019_1120_1192,0.9583854498606339
2019_1120_1196,0.643171178315057
2019_1120_1199,0.530079479183368
2019_1120_1205,0.9397809237529425
2019_1120_1209,0.8830646608614501
2019_1120_1211,0.21150210379803328
2019_1120_1222,0.5096625356437141
2019_1120_1233,0.95207309418054
2019_1120_1234,0.7075193388169154
2019_1120_1235,0.5472211195401994
2019_1120_1242,0.5734384753419808
2019_1120_1243,0.6185397811098144
2019_1120_1246,0.41319060402498603
2019_1120_1251,0.809518156835439
2019_1120_1257,0.559508262161554
2019_1120_1261,0.5748613989672168
2019_1120_1266,0.6522462165314356
2019_1120_1268,0.6035895400396154
2019_1120_1276,0.3679068145287556
2019_1120_1277,0.2794296059322818
2019_1120_1278,0.7479795333447437
2019_1120_1279,0.7122641792141365
2019_1120_1280,0.5882614687485955
2019_1120_1285,0.8960129899361758
2019_1120_1293,0.75186532855141
2019_1120_1295,0.9554270918868195
2019_1120_1297,0.8653305714245376
2019_1120_1300,0.9803742302853681
2019_1120_1305,0.5960170098853996
2019_1120_1308,0.7416743210553017
2019_1120_1314,0.3408659960235176
2019_1120_1318,0.8490398235939887
2019_1120_1326,0.7120660593992406
2019_1120_1328,0.6980403895029964
2019_1120_1330,0.8758530561032125
2019_1120_1332,0.7090337826068468
2019_1120_1341,0.9610661426398363
2019_1120_1345,0.42935169195440076
2019_1120_1371,0.7699498443449398
2019_1120_1385,0.8387715938566112
2019_1120_1387,0.8708239764106341
2019_1120_1388,0.6806219552792985
2019_1120_1393,0.6867369968253966
2019_1120_1396,0.8164139191308478
2019_1120_1397,0.41332853578053197
2019_1120_1403,0.41589532322047074
2019_1120_1414,0.8284237593783572
2019_1120_1416,0.7142094013511754
2019_1120_1429,0.6824265290419516
2019_1120_1433,0.6896466303221532
2019_1120_1436,0.8277353190780525
2019_1120_1437,0.6388389034936304
2019_1120_1438,0.20237483915280868
2019_1120_1439,0.4792278318054888
2019_1120_1449,0.7478710271149016
2019_1120_1458,0.4920003068119088
2019_1120_1459,0.5946436150139901
2019_1120_1463,0.8433116670964373
2019_1124_1125,0.5272960587215854
2019_1124_1133,0.8388366942207743
2019_1124_1138,0.3123281242029288
2019_1124_1153,0.3936098829328658
2019_1124_1159,0.7580973855631357
2019_1124_1181,0.10578378428952656
2019_1124_1192,0.893799727389666
2019_1124_1196,0.39711743359178614
2019_1124_1199,0.2918984101792234
2019_1124_1205,0.8508156241238223
2019_1124_1209,0.7340233233681549
2019_1124_1211,0.08927333965048165
2019_1124_1222,0.27528128602561847
2019_1124_1233,0.8789282195048941
2019_1124_1234,0.4692192963560268
2019_1124_1235,0.30635918604173196
2019_1124_1242,0.32943290010853576
2019_1124_1243,0.37208320149343393
2019_1124_1246,0.20465730591721265
2019_1124_1251,0.6083155500878887
2019_1124_1257,0.3170248063541715
2019_1124_1261,0.3307197834510239
2019_1124_1266,0.40667747587345127
2019_1124_1268,0.3575070153060637
2019_1124_1276,0.1753966843689797
2019_1124_1277,0.12412461241931676
2019_1124_1278,0.5202938936158107
2019_1124_1279,0.47496120947450404
2019_1124_1280,0.3430206107619185
2019_1124_1285,0.7589705410980202
2019_1124_1293,0.525463071594749
2019_1124_1295,0.8867923495156802
2019_1124_1297,0.7013308653087712
2019_1124_1300,0.9480657697299288
2019_1124_1305,0.35029365033454307
2019_1124_1308,0.512008689022313
2019_1124_1314,0.15894717544677917
2019_1124_1318,0.6727049798503169
2019_1124_1326,0.47472019518355
2019_1124_1328,0.45793431598279843
2019_1124_1330,0.7205290367649052
2019_1124_1332,0.471045153269315
2019_1124_1341,0.9002076445806063
2019_1124_1345,0.21565960527676256
2019_1124_1371,0.5501762647272836
2019_1124_1385,0.6553118832497349
2019_1124_1387,0.7112820413549511
2019_1124_1388,0.43782015298491106
2019_1124_1393,0.44479180920591715
2019_1124_1396,0.6190676360459427
2019_1124_1397,0.20474991420177518
2019_1124_1403,0.2064772903601382
2019_1124_1414,0.638267380818537
2019_1124_1416,0.4773334733234577
2019_1124_1429,0.4398675917322269
2019_1124_1433,0.4481428125571764
2019_1124_1436,0.6371501391979842
2019_1124_1437,0.39261892379071295
2019_1124_1438,0.08485316254095421
2019_1124_1439,0.25165939831873024
2019_1124_1449,0.5201502467319586
2019_1124_1458,0.26141121307965404
2019_1124_1459,0.3489973226724651
2019_1124_1463,0.6629420684558694
2019_1125_1133,0.8192315231941751
2019_1125_1138,0.28339040984861835
2019_1125_1153,0.36109574124172933
2019_1125_1159,0.7318106240366248
2019_1125_1181,0.09338403285357523
2019_1125_1192,0.8799235958411259
2019_1125_1196,0.3644877077379809
2019_1125_1199,0.26412652274142123
2019_1125_1205,0.8323764718588875
2019_1125_1209,0.7061345860484965
2019_1125_1211,0.07863871272640176
2019_1125_1222,0.24853548032133096
2019_1125_1233,0.8634059303428478
2019_1125_1234,0.4349392397868902
2019_1125_1235,0.27775113365270315
2019_1125_1242,0.2996008502410155
2019_1125_1243,0.3403492126258953
2019_1125_1246,0.1830401536900937
2019_1125_1251,0.5748797911616231
2019_1125_1257,0.28783407663932903
2019_1125_1261,0.30082347757326106
2019_1125_1266,0.3737492049621416
2019_1125_1268,0.3263700357125605
2019_1125_1276,0.1562629826498009
2019_1125_1277,0.10983906278995428
2019_1125_1278,0.48569689777030056
2019_1125_1279,0.44060988842002086
2019_1125_1280,0.31253158977630374
2019_1125_1285,0.7327452130889774
2019_1125_1293,0.4908740779639387
2019_1125_1295,0.8721316186243039
2019_1125_1297,0.6715480827818321
2019_1125_1300,0.940810498257576
