ID,Pred
2019_1222_1326,0.698098213283012
2019_1222_1328,0.6839152497272325
2019_1222_1330,0.8676317012522866
2019_1222_1332,0.6954275624067612
2019_1222_1341,0.958106845003423
2019_1222_1345,0.41455045013900516
2019_1222_1371,0.757934277178563
2019_1222_1385,0.8290578224053912
2019_1222_1387,0.8625092143159592
2019_1222_1388,0.6661331328022828
2019_1222_1393,0.6724154079108318
2019_1222_1396,0.8058489214242197
2019_1222_1397,0.39921658542739125
2019_1222_1403,0.40160445237242415
2019_1222_1414,0.8182641676655285
2019_1222_1416,0.7001366357229291
2019_1222_1429,0.6674909664552579
2019_1222_1433,0.674658037127365
2019_1222_1436,0.817733331549413
2019_1222_1437,0.6245786684100026
2019_1222_1438,0.19359233495514303
2019_1222_1439,0.4644909010951706
2019_1222_1449,0.734514767133414
2019_1222_1458,0.47632869638686426
2019_1222_1459,0.5795661814825253
2019_1222_1463,0.8333949165422282
2019_1233_1234,0.10765903759173152
2019_1233_1235,0.05714808054876466
2019_1233_1242,0.06295343929792828
2019_1233_1243,0.07499641521295305
2019_1233_1246,0.03422302419924329
2019_1233_1251,0.1735088159003944
2019_1233_1257,0.05976653918802041
2019_1233_1261,0.06332822552739331
2019_1233_1266,0.08582592246881034
2019_1233_1268,0.07052840580137312
2019_1233_1276,0.02842451023709414
2019_1233_1277,0.019149090792980394
2019_1233_1278,0.12862082724963744
2019_1233_1279,0.1095486773560492
2019_1233_1280,0.06667859129201717
2019_1233_1285,0.29953985646979947
2019_1233_1293,0.13119987139816935
2019_1233_1295,0.5139981101182595
2019_1233_1297,0.24198901307436643
2019_1233_1300,0.7118928304484738
2019_1233_1305,0.068639066954226
2019_1233_1308,0.12447914803527331
2019_1233_1314,0.025477147069083404
2019_1233_1318,0.21814269388010726
2019_1233_1326,0.10966141331474823
2019_1233_1328,0.10334125518977222
2019_1233_1330,0.2587869099073821
2019_1233_1332,0.10843335881190011
2019_1233_1341,0.5491840680840417
2019_1233_1345,0.03634601778941978
2019_1233_1371,0.14294098738145308
2019_1233_1385,0.20529911819164895
2019_1233_1387,0.2504575739579811
2019_1233_1388,0.09606650535413835
2019_1233_1393,0.09855961541743645
2019_1233_1396,0.18105699185893073
2019_1233_1397,0.03418475691467165
2019_1233_1403,0.034514663794676756
2019_1233_1414,0.1934368262194031
2019_1233_1416,0.11061114248859284
2019_1233_1429,0.09659853381748562
2019_1233_1433,0.09946948086463267
2019_1233_1436,0.1928811314202015
2019_1233_1437,0.08140310565407392
2019_1233_1438,0.012625919985374264
2019_1233_1439,0.04416138914462618
2019_1233_1449,0.128441277289849
2019_1233_1458,0.04621127533092814
2019_1233_1459,0.06840389878544284
2019_1233_1463,0.2103892137435388
2019_1234_1235,0.3295656745513057
2019_1234_1242,0.3526926456053868
2019_1234_1243,0.39669767761584124
2019_1234_1246,0.22323359081305527
2019_1234_1251,0.6299850073141906
2019_1234_1257,0.3401627774312835
2019_1234_1261,0.3541404544215927
2019_1234_1266,0.43227220234337466
2019_1234_1268,0.38095720441362035
2019_1234_1276,0.1917693970105697
2019_1234_1277,0.13669074971837328
2019_1234_1278,0.5448553028594022
2019_1234_1279,0.49943847281340903
2019_1234_1280,0.36685045339952077
2019_1234_1285,0.7761940817678876
2019_1234_1293,0.5505076790748201
2019_1234_1295,0.8955865541119922
2019_1234_1297,0.721378107176871
2019_1234_1300,0.952470483032384
2019_1234_1305,0.37409901307605425
2019_1234_1308,0.5355480691213718
2019_1234_1314,0.17493426652825794
2019_1234_1318,0.6935121174680442
2019_1234_1326,0.4997272673376327
2019_1234_1328,0.483125075510324
2019_1234_1330,0.7390101547374682
2019_1234_1332,0.4965672863273697
2019_1234_1341,0.9080861791783121
2019_1234_1345,0.23423789517857463
2019_1234_1371,0.5749407521237361
2019_1234_1385,0.6769117863272361
2019_1234_1387,0.730456512058304
2019_1234_1388,0.46291777932785116
2019_1234_1393,0.46998140082585926
2019_1234_1396,0.641966760048006
2019_1234_1397,0.2230327844616162
2019_1234_1403,0.22476107785545235
2019_1234_1414,0.6604459367279853
2019_1234_1416,0.5021498907493029
2019_1234_1429,0.46443761283058266
2019_1234_1433,0.47252274884413054
2019_1234_1436,0.6596458667472362
2019_1234_1437,0.4181626110596512
2019_1234_1438,0.09396259648748508
2019_1234_1439,0.27256948954785115
2019_1234_1449,0.5444577570335329
2019_1234_1458,0.28209263652938404
2019_1234_1459,0.3732366907484406
2019_1234_1463,0.6836360516599158
2019_1235_1242,0.5261411105088736
2019_1235_1243,0.572642362632484
2019_1235_1246,0.3693428922323524
2019_1235_1251,0.7762658628795999
2019_1235_1257,0.5123263024030017
2019_1235_1261,0.527720459471771
2019_1235_1266,0.608091632787539
2019_1235_1268,0.5563586689093997
2019_1235_1276,0.3259259614340239
2019_1235_1277,0.24394565496480655
2019_1235_1278,0.7092592192074502
2019_1235_1279,0.6703211669769762
2019_1235_1280,0.5414376754703825
2019_1235_1285,0.8760459344283335
2019_1235_1293,0.713941818175388
2019_1235_1295,0.9458847410127942
2019_1235_1297,0.8406660116802512
2019_1235_1300,0.9760978005111584
2019_1235_1305,0.5491439311617613
2019_1235_1308,0.7014718835152519
2019_1235_1314,0.30170990207119636
2019_1235_1318,0.8217830213083561
2019_1235_1326,0.6705764005321493
2019_1235_1328,0.6557381006909695
2019_1235_1330,0.8522948245712191
2019_1235_1332,0.6677781509414602
2019_1235_1341,0.9526811704848476
2019_1235_1345,0.3839891701664042
2019_1235_1371,0.7337870952914347
2019_1235_1385,0.8102291295019536
2019_1235_1387,0.8466836983282424
2019_1235_1388,0.6372116779649454
2019_1235_1393,0.6437471139681921
2019_1235_1396,0.7851264056623013
2019_1235_1397,0.3690731033842695
2019_1235_1403,0.3713921282548793
2019_1235_1414,0.7985354945699428
2019_1235_1416,0.6727135287317804
2019_1235_1429,0.6386233243773249
2019_1235_1433,0.6460827051004984
2019_1235_1436,0.7979612610392163
2019_1235_1437,0.5942501408314118
2019_1235_1438,0.1744661277519162
2019_1235_1439,0.43297073587530754
2019_1235_1449,0.7089285589911284
2019_1235_1458,0.444672268395568
2019_1235_1459,0.5482315388841122
2019_1235_1463,0.8149373036387484
2019_1242_1243,0.54926496545378
2019_1242_1246,0.3475160481166124
2019_1242_1251,0.7593460796166103
2019_1242_1257,0.4885960649024139
2019_1242_1261,0.5040141135648851
2019_1242_1266,0.5852489066063041
2019_1242_1268,0.5328172277805676
2019_1242_1276,0.3054223128559193
2019_1242_1277,0.22686358151983854
2019_1242_1278,0.6893002916534897
2019_1242_1279,0.6490119949798724
2019_1242_1280,0.5177907102929964
2019_1242_1285,0.8653632108479279
2019_1242_1293,0.694165732628801
2019_1242_1295,0.9408142918298558
2019_1242_1297,0.8275344226545926
2019_1242_1300,0.9737797579994097
2019_1242_1305,0.5255461293715663
2019_1242_1308,0.6812186415205997
2019_1242_1314,0.2820921318410895
2019_1242_1318,0.8074516291813696
2019_1242_1326,0.6492750941383062
2019_1242_1328,0.6340009964513296
2019_1242_1330,0.8399391538362692
2019_1242_1332,0.646391317250493
2019_1242_1341,0.948212662574287
2019_1242_1345,0.3617933251025907
2019_1242_1371,0.7148349800905236
2019_1242_1385,0.795200173840136
2019_1242_1387,0.833950098829555
2019_1242_1388,0.6149916152341569
2019_1242_1393,0.6216896874164537
2019_1242_1396,0.7686770181225215
2019_1242_1397,0.34725342395831554
2019_1242_1403,0.3495112968520026
2019_1242_1414,0.7828286820996824
2019_1242_1416,0.6514785911242
2019_1242_1429,0.6164376782452814
2019_1242_1433,0.6240854431913234
2019_1242_1436,0.7822218890050292
2019_1242_1437,0.5711695863013453
2019_1242_1438,0.1612118900723938
2019_1242_1439,0.40982723390018594
2019_1242_1449,0.688956886813186
2019_1242_1458,0.42136809019981575
2019_1242_1459,0.5246273218052763
2019_1242_1463,0.800189260775945
2019_1243_1246,0.2986493005090156
2019_1243_1251,0.7161279785169727
2019_1243_1257,0.4330578315458009
2019_1243_1261,0.4482594875057198
2019_1243_1266,0.5301125891637123
2019_1243_1268,0.47694025177404425
2019_1243_1276,0.2601149983676261
2019_1243_1277,0.19002172648619334
2019_1243_1278,0.6394753549350287
2019_1243_1279,0.5965081893256338
2019_1243_1280,0.46193144740544245
2019_1243_1285,0.8370998937352807
2019_1243_1293,0.6447188823087162
2019_1243_1295,0.9270547388364233
2019_1243_1297,0.7932274603322067
2019_1243_1300,0.9674186430059082
2019_1243_1305,0.46966510175840104
2019_1243_1308,0.6307918765913576
2019_1243_1314,0.2390545529966882
2019_1243_1318,0.7702588490070374
2019_1243_1326,0.596786193893942
2019_1243_1328,0.580702416871322
2019_1243_1330,0.8075258255763875
2019_1243_1332,0.5937408812743908
2019_1243_1341,0.9360561892699857
2019_1243_1345,0.3118785670032493
2019_1243_1371,0.6671274266629427
2019_1243_1385,0.7563549748952836
2019_1243_1387,0.8006118536734869
2019_1243_1388,0.5608422910164583
2019_1243_1393,0.5678203955504606
2019_1243_1396,0.7265311393573627
2019_1243_1397,0.29840671652133616
2019_1243_1403,0.3004931941511223
2019_1243_1414,0.7423970914861068
2019_1243_1416,0.5991158504911034
2019_1243_1429,0.5623470008101156
2019_1243_1433,0.5703215144235751
2019_1243_1436,0.7417146022761982
2019_1243_1437,0.5157103914810806
2019_1243_1438,0.13319487420099016
2019_1243_1439,0.35699241192485226
2019_1243_1449,0.6391057130479504
2019_1243_1458,0.36797309581763166
2019_1243_1459,0.4687474692152784
2019_1243_1463,0.7620071468031118
2019_1246_1251,0.8561082853460937
2019_1246_1257,0.6430471678079784
2019_1246_1261,0.657076909882285
2019_1246_1266,0.726829692637301
2019_1246_1268,0.6825891124638914
2019_1246_1276,0.4532939438890863
2019_1246_1277,0.3562062352192976
2019_1246_1278,0.8070708156382023
2019_1246_1279,0.777115836262811
2019_1246_1280,0.6693907874825652
2019_1246_1285,0.9237769470036302
2019_1246_1293,0.8105987626734454
2019_1246_1295,0.967714026925748
2019_1246_1297,0.9004729912890154
2019_1246_1300,0.9859209947873337
2019_1246_1305,0.6762325799704897
2019_1246_1308,0.8011688772152308
2019_1246_1314,0.42558940056609185
2019_1246_1318,0.8877312830516021
2019_1246_1326,0.7773158570719992
2019_1246_1328,0.7656048834289918
2019_1246_1330,0.9082134371762896
2019_1246_1332,0.7751202334142007
2019_1246_1341,0.9718504677903772
2019_1246_1345,0.5166560924438204
2019_1246_1371,0.8253785683374293
2019_1246_1385,0.8798276326207174
2019_1246_1387,0.9044885313238834
2019_1246_1388,0.7507435072736273
2019_1246_1393,0.756016824679444
2019_1246_1396,0.8623674537286562
2019_1246_1397,0.5007759892102776
2019_1246_1403,0.5032624617806043
2019_1246_1414,0.8717437644453081
2019_1246_1416,0.7789887424261518
2019_1246_1429,0.7518854017871999
2019_1246_1433,0.757893193452157
2019_1246_1436,0.8713445772336391
2019_1246_1437,0.7152178560499162
2019_1246_1438,0.26600239424035377
2019_1246_1439,0.5669845023394896
2019_1246_1449,0.8068210983007732
2019_1246_1458,0.5786120502855367
2019_1246_1459,0.6754253632034704
2019_1246_1463,0.8830583038575968
2019_1251_1257,0.23374682590573914
2019_1251_1261,0.2449752049483593
2019_1251_1266,0.310605145127101
2019_1251_1268,0.26694218162948363
2019_1251_1276,0.12311478665333421
2019_1251_1277,0.0856646599411033
2019_1251_1278,0.4146439115938953
2019_1251_1279,0.3712282435605804
2019_1251_1280,0.2553160915185628
2019_1251_1285,0.6723687585597456
2019_1251_1293,0.42019255331622984
2019_1251_1295,0.8354031515934932
2019_1251_1297,0.6050621219472092
2019_1251_1300,0.9222274297112902
2019_1251_1305,0.2612702555604351
2019_1251_1308,0.4055789039860391
2019_1251_1314,0.11147544857141209
2019_1251_1318,0.5724576385414853
2019_1251_1326,0.3714979230118843
2019_1251_1328,0.356123244114699
2019_1251_1330,0.6262412241257869
2019_1251_1332,0.3685514371490733
2019_1251_1341,0.8539324303259813
2019_1251_1345,0.15326239030119485
2019_1251_1371,0.4445621889012767
2019_1251_1385,0.5535217702239325
2019_1251_1387,0.6159125732576106
2019_1251_1388,0.3377567739521881
2019_1251_1393,0.34413428828510034
2019_1251_1396,0.5147970696534916
2019_1251_1397,0.14519638982027624
2019_1251_1403,0.14643520211966327
2019_1251_1414,0.535086478242363
2019_1251_1416,0.3737633450974577
2019_1251_1429,0.33912514972650415
2019_1251_1433,0.34643993726177397
2019_1251_1436,0.5341993554539515
2019_1251_1437,0.2983796538736144
2019_1251_1438,0.05781851159476192
2019_1251_1439,0.1814833216308856
2019_1251_1449,0.41425490110068475
2019_1251_1458,0.18864937655146932
2019_1251_1459,0.2605597416816634
2019_1251_1463,0.5611491855307928
2019_1257_1261,0.5125636955973003
2019_1257_1266,0.5935274914142147
2019_1257_1268,0.5413221498830751
2019_1257_1276,0.3127272119917529
2019_1257_1277,0.23291963862422185
2019_1257_1278,0.6965787396539025
2019_1257_1279,0.6567642762142151
2019_1257_1280,0.5263259970682261
2019_1257_1285,0.8692992624180687
2019_1257_1293,0.7013795805989976
2019_1257_1295,0.942690641464067
2019_1257_1297,0.8323621470728092
2019_1257_1300,0.9746391835993204
2019_1257_1305,0.5340676677363163
2019_1257_1308,0.6886008824486931
2019_1257_1314,0.2890712629318713
2019_1257_1318,0.8127142910590326
2019_1257_1326,0.6570246352033795
2019_1257_1328,0.6419018912860449
2019_1257_1330,0.8444848951475744
2019_1257_1332,0.6541706382216341
2019_1257_1341,0.9498669618826189
2019_1257_1345,0.36972878924459107
2019_1257_1371,0.7217567124998213
2019_1257_1385,0.8007150440343223
2019_1257_1387,0.8386332526531466
2019_1257_1388,0.6230588929859694
2019_1257_1393,0.6297011234809412
2019_1257_1396,0.7747037540891658
2019_1257_1397,0.35504739257753853
2019_1257_1403,0.35732820077564587
2019_1257_1414,0.7885881242739562
2019_1257_1416,0.6592049998135293
2019_1257_1429,0.6244931567920532
2019_1257_1433,0.6320761700110297
2019_1257_1436,0.7879930653490523
2019_1257_1437,0.579527294360861
2019_1257_1438,0.16589143867133022
2019_1257_1439,0.418126010474178
2019_1257_1449,0.6962398343262057
2019_1257_1458,0.42973039857790224
2019_1257_1459,0.533150703284873
2019_1257_1463,0.80560262717857
2019_1261_1266,0.5839556288501437
2019_1261_1268,0.5314913379803798
2019_1261_1276,0.3042937175669024
2019_1261_1277,0.22593085121160963
2019_1261_1278,0.6881585869287291
2019_1261_1279,0.6477978900482741
2019_1261_1280,0.5164608763313625
2019_1261_1285,0.8647415199956583
2019_1261_1293,0.6930339446659786
2019_1261_1295,0.9405170513584962
2019_1261_1297,0.8267730221804165
2019_1261_1300,0.9736434375352954
2019_1261_1305,0.5242180306218766
2019_1261_1308,0.680061023653634
2019_1261_1314,0.28101486714019086
2019_1261_1318,0.8066222856067191
2019_1261_1326,0.6480614057829057
2019_1261_1328,0.6327643478125166
2019_1261_1330,0.8392218777946945
2019_1261_1332,0.6451731032302245
2019_1261_1341,0.9479505223465067
2019_1261_1345,0.36056456019676325
2019_1261_1371,0.713748139974849
2019_1261_1385,0.7943315019077395
2019_1261_1387,0.8332113136084982
2019_1261_1388,0.6137298694352429
2019_1261_1393,0.6204363447333279
2019_1261_1396,0.7677287067011468
2019_1261_1397,0.34604726528754537
2019_1261_1403,0.3483014803658972
2019_1261_1414,0.781921926434061
2019_1261_1416,0.6502684206746818
2019_1261_1429,0.6151777060931671
2019_1261_1433,0.6228352223697382
2019_1261_1436,0.7813133075522951
2019_1261_1437,0.5698646727741625
2019_1261_1438,0.16049304895187438
2019_1261_1439,0.408539761537205
2019_1261_1449,0.6878144917143726
2019_1261_1458,0.42007016806240516
2019_1261_1459,0.523298984015236
2019_1261_1463,0.7993364104069032
2019_1266_1268,0.45210028969962907
2019_1266_1276,0.24135690094006904
2019_1266_1277,0.17512198024712508
2019_1266_1278,0.6161418225823705
2019_1266_1279,0.5722539120776998
2019_1266_1280,0.43721976899399034
2019_1266_1285,0.8230169007206346
2019_1266_1293,0.6215238610190461
2019_1266_1295,0.9200053369099166
2019_1266_1297,0.7763648969401146
2019_1266_1300,0.9641190174345957
2019_1266_1305,0.4448817717010039
2019_1266_1308,0.6072415167723104
2019_1266_1314,0.22136083316308078
2019_1266_1318,0.7521085346145955
2019_1266_1326,0.5725366524209837
2019_1266_1328,0.5562049028694478
2019_1266_1330,0.7915228491867073
2019_1266_1332,0.5694403267190129
2019_1266_1341,0.9298108224166703
2019_1266_1345,0.29085499736164216
2019_1266_1371,0.6445888921906147
2019_1266_1385,0.737480582452421
2019_1266_1387,0.7841876553741222
2019_1266_1388,0.5361113655923074
2019_1266_1393,0.5431623435654533
2019_1266_1396,0.7062436965486072
2019_1266_1397,0.27792449360310134
2019_1266_1403,0.27992489805346144
2019_1266_1414,0.7228376534771843
2019_1266_1416,0.5749066172167238
2019_1266_1429,0.5376309535758695
2019_1266_1433,0.545691989766304
2019_1266_1436,0.7221227400577026
2019_1266_1437,0.49074568398903134
2019_1266_1438,0.12207938347057708
2019_1266_1439,0.3344056220846653
2019_1266_1449,0.6157626319082188
2019_1266_1458,0.34506439017795887
2019_1266_1459,0.4439720244367211
2019_1266_1463,0.7434220763461522
2019_1268_1276,0.27768361886246384
2019_1268_1277,0.20416247745911698
2019_1268_1278,0.6598167856131901
2019_1268_1279,0.6178250585539772
2019_1268_1280,0.4842104070694052
2019_1268_1285,0.8489252434404267
2019_1268_1293,0.6649194867567518
2019_1268_1295,0.9328736683368565
2019_1268_1297,0.8075052638545397
2019_1268_1300,0.9701214713368456
2019_1268_1305,0.4919760132099871
2019_1268_1308,0.6513561291681078
2019_1268_1314,0.2556922931917571
2019_1268_1318,0.7856941640163905
2019_1268_1326,0.6180977790832849
2019_1268_1328,0.6022975885392842
2019_1268_1330,0.8210390647655113
2019_1268_1332,0.6151096164124177
2019_1268_1341,0.941202604362405
2019_1268_1345,0.33137752063889264
2019_1268_1371,0.6866731272858844
2019_1268_1385,0.7724484650982145
2019_1268_1387,0.8144990018531706
2019_1268_1388,0.5827253274102147
2019_1268_1393,0.5896101531259313
2019_1268_1396,0.7439276340911966
2019_1268_1397,0.31745196390730457
2019_1268_1403,0.3196109434756864
2019_1268_1414,0.7591189196035886
2019_1268_1416,0.6203826281532426
2019_1268_1429,0.5842106450705273
2019_1268_1433,0.5920757620945799
2019_1268_1436,0.7584663194241271
2019_1268_1437,0.5379897311039958
2019_1268_1438,0.14385784443029567
2019_1268_1439,0.3777635010924133
2019_1268_1449,0.6594568930987953
2019_1268_1458,0.38899657148986366
2019_1268_1459,0.4910551520516071
2019_1268_1463,0.7778369554763754
2019_1276_1277,0.4008179785653057
2019_1276_1278,0.8349190412944778
2019_1276_1279,0.8082606608568784
2019_1276_1280,0.709970651058149
2019_1276_1285,0.936112816506482
2019_1276_1293,0.8380399415733762
2019_1276_1295,0.9731458680478237
2019_1276_1297,0.9162383793938536
2019_1276_1300,0.9883266185079076
2019_1276_1305,0.7163285417866089
2019_1276_1308,0.8296892408642121
2019_1276_1314,0.4725130148014567
2019_1276_1318,0.9053027423438966
2019_1276_1326,0.8084396213865543
